timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
106061.801,2478767897.0,604482913.0,1210355550.0,,,,,1709887908.0,204172245.0,14005637919.0,20129038044.0,9065354501.0,1224827779.0,,,,,,1795797147.0,,,,2507873753.0,2268965821.0
106061.804,,,,25108003573.0,45890965380.0,2208158486.0,38291913437.0,,,,,,,14031087063.0,6444263357.0,6250730575.0,11666454579.0,10175551922.0,,259027.0,3873863623.0,10909.0,,
106062.001,2478775493.0,604484204.0,1210358355.0,,,,,1709896423.0,204172649.0,14005696020.0,20129061132.0,9065412047.0,1224836407.0,,,,,,1795803727.0,,,,2507880319.0,2268967950.0
106062.004,,,,25108079016.0,45891154041.0,2208164672.0,38292033590.0,,,,,,,14031117645.0,6444273918.0,6250743440.0,11666494065.0,10175605935.0,,259027.0,3873873995.0,10909.0,,
106062.201,2478783260.0,604485546.0,1210360864.0,,,,,1709905443.0,204173085.0,14005746632.0,20129103463.0,9065460446.0,1224845498.0,,,,,,1795810521.0,,,,2507887299.0,2268971005.0
106062.206,,,,25108183686.0,45891321782.0,2208170612.0,38292125683.0,,,,,,,14031148462.0,6444284639.0,6250757015.0,11666530829.0,10175636439.0,,259027.0,3873884387.0,10909.0,,
106062.401,2478790750.0,604486870.0,1210363453.0,,,,,1709914277.0,204173478.0,14005810638.0,20129125135.0,9065492443.0,1224849762.0,,,,,,1795816675.0,,,,2507893713.0,2268978287.0
106062.404,,,,25108280587.0,45891525093.0,2208177080.0,38292256284.0,,,,,,,14031179026.0,6444295217.0,6250769911.0,11666570991.0,10175649809.0,,259027.0,3873893990.0,10909.0,,
106062.601,2478799598.0,604488230.0,1210365947.0,,,,,1709921876.0,204173919.0,14005871201.0,20129170708.0,9065557514.0,1224858272.0,,,,,,1795824623.0,,,,2507900966.0,2268981538.0
106062.605,,,,25108364245.0,45891714821.0,2208183229.0,38292346900.0,,,,,,,14031214583.0,6444309304.0,6250783162.0,11666610203.0,10175695392.0,,259027.0,3873904934.0,10909.0,,
106062.802,2478808624.0,604489500.0,1210368436.0,,,,,1709929203.0,204174355.0,14005922773.0,20129207263.0,9065621771.0,1224864722.0,,,,,,1795834472.0,,,,2507908755.0,2268984567.0
106062.804,,,,25108457999.0,45891909690.0,2208189599.0,38292477339.0,,,,,,,14031248160.0,6444322041.0,6250796320.0,11666652021.0,10175725104.0,,259027.0,3873915097.0,10909.0,,
106063.0,2478816019.0,604490695.0,1210370861.0,,,,,1709939182.0,204174735.0,14005987546.0,20129247432.0,9065647411.0,1224868842.0,,,,,,1795840154.0,,,,2507915154.0,2268986960.0
106063.004,,,,25108558688.0,45892101993.0,2208196165.0,38292594075.0,,,,,,,14031278356.0,6444332211.0,6250809501.0,11666693318.0,10175749398.0,,259027.0,3873925275.0,10909.0,,
106063.201,2478824161.0,604491947.0,1210373585.0,,,,,1709948876.0,204175193.0,14006038453.0,20129273233.0,9065713996.0,1224877663.0,,,,,,1795847497.0,,,,2507922229.0,2268988598.0
106063.212,,,,25108665035.0,45892265019.0,2208202188.0,38292693870.0,,,,,,,14031310067.0,6444343909.0,6250822962.0,11666737354.0,10175784894.0,,259027.0,3873935769.0,10909.0,,
106063.401,2478832013.0,604493190.0,1210376559.0,,,,,1709959958.0,204175603.0,14006103963.0,20129311974.0,9065763309.0,1224884855.0,,,,,,1795853939.0,,,,2507928962.0,2268992237.0
106063.404,,,,25108765175.0,45892464428.0,2208208517.0,38292819962.0,,,,,,,14031339427.0,6444353959.0,6250835528.0,11666776357.0,10175824236.0,,259027.0,3873945263.0,10909.0,,
106063.602,2478839720.0,604494397.0,1210379928.0,,,,,1709967535.0,204176032.0,14006156919.0,20129338792.0,9065817263.0,1224892287.0,,,,,,1795860814.0,,,,2507935856.0,2268994044.0
106063.606,,,,25108835750.0,45892617639.0,2208214517.0,38292914732.0,,,,,,,14031370601.0,6444364688.0,6250849049.0,11666820311.0,10175825298.0,,259027.0,3873955822.0,10909.0,,
106063.8,2478847494.0,604495574.0,1210385368.0,,,,,1709972581.0,204176460.0,14006203744.0,20129374080.0,9065888683.0,1224900712.0,,,,,,1795867897.0,,,,2507942875.0,2269001309.0
106063.803,,,,25108913868.0,45892810336.0,2208220894.0,38293035172.0,,,,,,,14031403395.0,6444375548.0,6250862145.0,11666856105.0,10175836529.0,,259027.0,3873965994.0,10909.0,,
106064.0,2478855399.0,604496898.0,1210389121.0,,,,,1709980730.0,204176893.0,14006262756.0,20129404363.0,9065949961.0,1224907186.0,,,,,,1795874880.0,,,,2507949927.0,2269006198.0
106064.006,,,,25108990136.0,45893016996.0,2208227546.0,38293155210.0,,,,,,,14031441179.0,6444386425.0,6250877258.0,11666901185.0,10175895523.0,,259027.0,3873977077.0,10909.0,,
106064.204,2478864045.0,604498141.0,1210392150.0,,,,,1709988854.0,204177338.0,14006326438.0,20129437539.0,9066007574.0,1224914450.0,,,,,,1795882443.0,,,,2507957090.0,2269008651.0
106064.212,,,,25109077468.0,45893193338.0,2208233651.0,38293263378.0,,,,,,,14031472236.0,6444397667.0,6250890861.0,11666939919.0,10175896071.0,,259027.0,3873987505.0,10909.0,,
106064.401,2478870887.0,604499403.0,1210395036.0,,,,,1709998814.0,204177744.0,14006385780.0,20129470115.0,9066045459.0,1224918763.0,,,,,,1795888324.0,,,,2507963368.0,2269010367.0
106064.406,,,,25109174820.0,45893389541.0,2208240053.0,38293387780.0,,,,,,,14031502317.0,6444407869.0,6250903847.0,11666978227.0,10175897637.0,,259027.0,3873997780.0,10909.0,,
106064.603,2478878778.0,604500668.0,1210397954.0,,,,,1710006732.0,204178195.0,14006440030.0,20129499810.0,9066111166.0,1224926148.0,,,,,,1795895431.0,,,,2507972281.0,2269012921.0
106064.608,,,,25109281403.0,45893552951.0,2208245870.0,38293478304.0,,,,,,,14031532946.0,6444418640.0,6250917347.0,11667017939.0,10175898806.0,,259027.0,3874008769.0,10909.0,,
106064.801,2478887090.0,604501981.0,1210400657.0,,,,,1710013519.0,204178638.0,14006493492.0,20129535848.0,9066171793.0,1224937374.0,,,,,,1795902371.0,,,,2507979252.0,2269016396.0
106064.804,,,,25109364688.0,45893736774.0,2208251957.0,38293605725.0,,,,,,,14031564472.0,6444429225.0,6250929961.0,11667052445.0,10175899076.0,,259027.0,3874018523.0,10909.0,,
106065.001,2478894395.0,604503197.0,1210403121.0,,,,,1710020580.0,204179030.0,14006547565.0,20129562249.0,9066214137.0,1224942404.0,,,,,,1795908354.0,,,,2507985618.0,2269018592.0
106065.006,,,,25109435968.0,45893934209.0,2208258583.0,38293736546.0,,,,,,,14031596394.0,6444439690.0,6250943200.0,11667091519.0,10175900531.0,,259027.0,3874028764.0,10909.0,,
106065.208,2478902988.0,604504517.0,1210405790.0,,,,,1710029131.0,204179506.0,14006601804.0,20129604687.0,9066309083.0,1224952689.0,,,,,,1795915761.0,,,,2507992916.0,2269025363.0
106065.21,,,,25109519146.0,45894104962.0,2208265062.0,38293842994.0,,,,,,,14031628084.0,6444451068.0,6250956512.0,11667131085.0,10175902758.0,,259027.0,3874039062.0,10909.0,,
106065.4,2478910629.0,604505769.0,1210408064.0,,,,,1710038399.0,204179915.0,14006662736.0,20129626915.0,9066361071.0,1224959887.0,,,,,,1795922248.0,,,,2507999567.0,2269029919.0
106065.403,,,,25109619718.0,45894299022.0,2208271266.0,38293957307.0,,,,,,,14031657538.0,6444461247.0,6250969085.0,11667174044.0,10175916774.0,,259027.0,3874049576.0,10909.0,,
106065.601,2478918738.0,604507021.0,1210410633.0,,,,,1710047861.0,204180362.0,14006721526.0,20129669078.0,9066429364.0,1224968517.0,,,,,,1795929096.0,,,,2508006467.0,2269032448.0
106065.607,,,,25109731317.0,45894487012.0,2208277466.0,38294066600.0,,,,,,,14031689524.0,6444472311.0,6250982534.0,11667214444.0,10175929210.0,,259027.0,3874060316.0,10909.0,,
106065.802,2478926841.0,604508255.0,1210413187.0,,,,,1710058548.0,204180807.0,14006774445.0,20129690781.0,9066486335.0,1224975398.0,,,,,,1795935962.0,,,,2508013377.0,2269034643.0
106065.804,,,,25109848139.0,45894681013.0,2208283681.0,38294186127.0,,,,,,,14031720934.0,6444482726.0,6250995689.0,11667252439.0,10175940573.0,,259027.0,3874070082.0,10909.0,,
106066.001,2478934008.0,604509423.0,1210415686.0,,,,,1710066426.0,204181241.0,14006834895.0,20129732170.0,9066527049.0,1224980366.0,,,,,,1795942153.0,,,,2508020058.0,2269037918.0
106066.003,,,,25109929330.0,45894868155.0,2208290195.0,38294289757.0,,,,,,,14031751153.0,6444493304.0,6251008673.0,11667293804.0,10175951554.0,,259027.0,3874080150.0,10909.0,,
106066.202,2478942277.0,604510745.0,1210418522.0,,,,,1710075286.0,204181708.0,14006887374.0,20129755555.0,9066600102.0,1224988762.0,,,,,,1795949461.0,,,,2508027099.0,2269039817.0
106066.208,,,,25110044762.0,45895053500.0,2208296395.0,38294407260.0,,,,,,,14031782971.0,6444504437.0,6251022114.0,11667335730.0,10175956021.0,,259027.0,3874090768.0,10909.0,,
106066.401,2478950457.0,604511982.0,1210421345.0,,,,,1710087475.0,204182143.0,14006953337.0,20129797104.0,9066662333.0,1224997039.0,,,,,,1795956445.0,,,,2508033883.0,2269043963.0
106066.406,,,,25110157650.0,45895255636.0,2208302818.0,38294519113.0,,,,,,,14031813303.0,6444514947.0,6251035163.0,11667378990.0,10175962848.0,,259027.0,3874100977.0,10909.0,,
106066.601,2478959103.0,604513371.0,1210424061.0,,,,,1710097318.0,204182599.0,14007012182.0,20129820475.0,9066736623.0,1225007234.0,,,,,,1795963734.0,,,,2508041042.0,2269050739.0
106066.604,,,,25110248710.0,45895417703.0,2208308764.0,38294603795.0,,,,,,,14031843626.0,6444525894.0,6251048025.0,11667417205.0,10175963561.0,,259027.0,3874111550.0,10909.0,,
106066.801,2478966401.0,604514614.0,1210426640.0,,,,,1710106716.0,204183026.0,14007063357.0,20129860097.0,9066786732.0,1225012474.0,,,,,,1795970600.0,,,,2508047831.0,2269055102.0
106066.804,,,,25110360153.0,45895617276.0,2208315199.0,38294736090.0,,,,,,,14031874641.0,6444536584.0,6251061129.0,11667455282.0,10175964609.0,,259027.0,3874121191.0,10909.0,,
106067.002,2478973877.0,604515821.0,1210429284.0,,,,,1710114969.0,204183438.0,14007125664.0,20129884611.0,9066828318.0,1225017259.0,,,,,,1795976862.0,,,,2508054440.0,2269057492.0
106067.007,,,,25110428875.0,45895814658.0,2208321558.0,38294862977.0,,,,,,,14031905636.0,6444547013.0,6251074118.0,11667493669.0,10175965280.0,,259027.0,3874131356.0,10909.0,,
106067.201,2478982134.0,604517141.0,1210431853.0,,,,,1710124847.0,204183890.0,14007187613.0,20129921675.0,9066903656.0,1225026917.0,,,,,,1795983909.0,,,,2508061462.0,2269060793.0
106067.207,,,,25110523971.0,45895993096.0,2208327366.0,38294967922.0,,,,,,,14031937183.0,6444558147.0,6251087489.0,11667533280.0,10175986797.0,,259027.0,3874142275.0,10909.0,,
106067.402,2478989637.0,604518375.0,1210434787.0,,,,,1710135013.0,204184292.0,14007244760.0,20129949390.0,9066947296.0,1225033564.0,,,,,,1795990342.0,,,,2508068065.0,2269062655.0
106067.404,,,,25110612796.0,45896192182.0,2208333678.0,38295086703.0,,,,,,,14031967620.0,6444568649.0,6251100469.0,11667573268.0,10175996694.0,,259027.0,3874152292.0,10909.0,,
106067.603,2478997469.0,604519645.0,1210438296.0,,,,,1710144862.0,204184725.0,14007303587.0,20129983624.0,9067015779.0,1225041541.0,,,,,,1795997280.0,,,,2508074850.0,2269064906.0
106067.605,,,,25110709741.0,45896364973.0,2208339409.0,38295192571.0,,,,,,,14031998450.0,6444579366.0,6251113923.0,11667610667.0,10176002092.0,,259027.0,3874162874.0,10909.0,,
106067.801,2479005197.0,604521000.0,1210441369.0,,,,,1710153031.0,204185166.0,14007354597.0,20130016296.0,9067079755.0,1225048697.0,,,,,,1796004166.0,,,,2508081586.0,2269067244.0
106067.804,,,,25110803820.0,45896562189.0,2208345681.0,38295307880.0,,,,,,,14032029146.0,6444590273.0,6251127092.0,11667647962.0,10176008286.0,,259027.0,3874172793.0,10909.0,,
106068.001,2479013247.0,604522162.0,1210444668.0,,,,,1710161555.0,204185586.0,14007416175.0,20130048244.0,9067136165.0,1225056458.0,,,,,,1796011059.0,,,,2508088327.0,2269076000.0
106068.004,,,,25110893441.0,45896757752.0,2208352097.0,38295424773.0,,,,,,,14032060673.0,6444601182.0,6251140300.0,11667689507.0,10176026714.0,,259027.0,3874183178.0,10909.0,,
106068.201,2479021460.0,604523444.0,1210447508.0,,,,,1710167613.0,204186053.0,14007475250.0,20130083177.0,9067210632.0,1225065122.0,,,,,,1796018168.0,,,,2508095555.0,2269079513.0
106068.205,,,,25110963541.0,45896942173.0,2208358124.0,38295533759.0,,,,,,,14032092488.0,6444611772.0,6251153753.0,11667727487.0,10176037468.0,,259027.0,3874193484.0,10909.0,,
106068.401,2479028663.0,604524690.0,1210450582.0,,,,,1710178972.0,204186470.0,14007533452.0,20130112021.0,9067246214.0,1225069668.0,,,,,,1796025627.0,,,,2508102510.0,2269081475.0
106068.406,,,,25111069762.0,45897140738.0,2208364407.0,38295651137.0,,,,,,,14032123623.0,6444622697.0,6251166962.0,11667767449.0,10176038521.0,,259027.0,3874203428.0,10909.0,,
106068.601,2479036194.0,604525891.0,1210453382.0,,,,,1710187192.0,204186909.0,14007591030.0,20130148719.0,9067310790.0,1225076520.0,,,,,,1796032288.0,,,,2508109372.0,2269084794.0
106068.603,,,,25111147881.0,45897318258.0,2208370170.0,38295759980.0,,,,,,,14032154158.0,6444633398.0,6251179998.0,11667805561.0,10176039204.0,,259027.0,3874213493.0,10909.0,,
106068.801,2479044666.0,604527062.0,1210456126.0,,,,,1710198106.0,204187388.0,14007653494.0,20130173539.0,9067384514.0,1225085365.0,,,,,,1796039649.0,,,,2508116591.0,2269087073.0
106068.803,,,,25111268986.0,45897521192.0,2208376579.0,38295873171.0,,,,,,,14032184833.0,6444644084.0,6251193033.0,11667846927.0,10176039204.0,,259027.0,3874223850.0,10909.0,,
106069.001,2479052545.0,604528326.0,1210458991.0,,,,,1710207124.0,204187834.0,14007714838.0,20130214543.0,9067445420.0,1225093415.0,,,,,,1796046875.0,,,,2508123609.0,2269089256.0
106069.003,,,,25111346957.0,45897701822.0,2208382713.0,38295978224.0,,,,,,,14032215122.0,6444655171.0,6251206152.0,11667888691.0,10176040968.0,,259027.0,3874234103.0,10909.0,,
106069.202,2479060523.0,604529596.0,1210462005.0,,,,,1710216003.0,204188289.0,14007771634.0,20130238804.0,9067502499.0,1225100715.0,,,,,,1796053786.0,,,,2508132430.0,2269093341.0
106069.204,,,,25111443675.0,45897879298.0,2208388726.0,38296087276.0,,,,,,,14032245928.0,6444665886.0,6251219423.0,11667928389.0,10176051608.0,,259027.0,3874244332.0,10909.0,,
106069.401,2479067719.0,604530896.0,1210464691.0,,,,,1710226386.0,204188714.0,14007831930.0,20130281151.0,9067548440.0,1225106441.0,,,,,,1796060304.0,,,,2508138970.0,2269101222.0
106069.403,,,,25111548143.0,45898065238.0,2208394932.0,38296217072.0,,,,,,,14032276873.0,6444676500.0,6251232512.0,11667966743.0,10176065727.0,,259027.0,3874253988.0,10909.0,,
106069.601,2479075795.0,604532148.0,1210467450.0,,,,,1710236473.0,204189154.0,14007893665.0,20130303330.0,9067616536.0,1225114496.0,,,,,,1796067503.0,,,,2508146071.0,2269105138.0
106069.604,,,,25111645810.0,45898239367.0,2208400984.0,38296322985.0,,,,,,,14032307609.0,6444687265.0,6251245597.0,11668005761.0,10176075584.0,,259027.0,3874264397.0,10909.0,,
106069.802,2479083238.0,604533391.0,1210470284.0,,,,,1710244812.0,204189595.0,14007945588.0,20130344477.0,9067667301.0,1225119484.0,,,,,,1796073837.0,,,,2508152738.0,2269108333.0
106069.817,,,,25111743125.0,45898451571.0,2208407675.0,38296446108.0,,,,,,,14032339714.0,6444698462.0,6251259443.0,11668047203.0,10176088541.0,,259027.0,3874275026.0,10909.0,,
106070.001,2479091235.0,604534610.0,1210472607.0,,,,,1710253483.0,204190014.0,14008001439.0,20130367102.0,9067702936.0,1225124984.0,,,,,,1796081054.0,,,,2508159423.0,2269111402.0
106070.006,,,,25111831530.0,45898628763.0,2208413596.0,38296552739.0,,,,,,,14032369183.0,6444708907.0,6251271886.0,11668088132.0,10176098685.0,,259027.0,3874284788.0,10909.0,,
106070.201,2479100262.0,604535856.0,1210475134.0,,,,,1710264078.0,204190436.0,14008063067.0,20130408016.0,9067775878.0,1225136109.0,,,,,,1796088038.0,,,,2508166461.0,2269113475.0
106070.203,,,,25111919405.0,45898794650.0,2208419135.0,38296647080.0,,,,,,,14032398519.0,6444719619.0,6251284904.0,11668124819.0,10176101031.0,,259027.0,3874294539.0,10909.0,,
106070.401,2479107380.0,604537129.0,1210477606.0,,,,,1710273881.0,204190832.0,14008126358.0,20130432183.0,9067820501.0,1225141394.0,,,,,,1796094179.0,,,,2508172948.0,2269116876.0
106070.404,,,,25112020704.0,45898993110.0,2208425471.0,38296784876.0,,,,,,,14032429619.0,6444730119.0,6251298066.0,11668163132.0,10176103357.0,,259027.0,3874304453.0,10909.0,,
106070.604,2479114561.0,604538456.0,1210480060.0,,,,,1710279828.0,204191274.0,14008178600.0,20130469869.0,9067879487.0,1225146981.0,,,,,,1796100871.0,,,,2508179813.0,2269119101.0
106070.607,,,,25112084283.0,45899171792.0,2208431411.0,38296888287.0,,,,,,,14032460116.0,6444740826.0,6251311180.0,11668201497.0,10176105147.0,,259027.0,3874315073.0,10909.0,,
106070.802,2479121782.0,604539691.0,1210482540.0,,,,,1710286252.0,204191694.0,14008224092.0,20130498846.0,9067927212.0,1225152551.0,,,,,,1796107478.0,,,,2508186417.0,2269125234.0
106070.806,,,,25112175451.0,45899352338.0,2208437599.0,38297004686.0,,,,,,,14032490800.0,6444751084.0,6251324172.0,11668235799.0,10176106080.0,,259027.0,3874324324.0,10909.0,,
106071.0,2479128648.0,604540815.0,1210485188.0,,,,,1710297119.0,204192089.0,14008290501.0,20130534341.0,9067966255.0,1225157205.0,,,,,,1796113704.0,,,,2508192761.0,2269128893.0
106071.004,,,,25112268876.0,45899553676.0,2208443832.0,38297110820.0,,,,,,,14032521228.0,6444761389.0,6251337325.0,11668277791.0,10176117646.0,,259027.0,3874334540.0,10909.0,,
106071.201,2479136658.0,604542148.0,1210488372.0,,,,,1710303976.0,204192534.0,14008339128.0,20130564914.0,9068035851.0,1225166895.0,,,,,,1796120921.0,,,,2508199966.0,2269131756.0
106071.206,,,,25112352883.0,45899723584.0,2208449525.0,38297189925.0,,,,,,,14032550691.0,6444772347.0,6251350705.0,11668312865.0,10176130408.0,,259027.0,3874344705.0,10909.0,,
106071.402,2479143218.0,604543409.0,1210491411.0,,,,,1710312972.0,204192912.0,14008393986.0,20130598041.0,9068061413.0,1225169865.0,,,,,,1796126679.0,,,,2508209104.0,2269134312.0
106071.405,,,,25112461460.0,45899923481.0,2208456032.0,38297334184.0,,,,,,,14032581061.0,6444782593.0,6251363651.0,11668354356.0,10176141161.0,,259027.0,3874354847.0,10909.0,,
106071.601,2479150731.0,604544702.0,1210494356.0,,,,,1710319423.0,204193333.0,14008460696.0,20130629381.0,9068121359.0,1225177910.0,,,,,,1796133155.0,,,,2508215582.0,2269137891.0
106071.606,,,,25112527894.0,45900073613.0,2208461642.0,38297437566.0,,,,,,,14032611738.0,6444793157.0,6251376821.0,11668391026.0,10176144704.0,,259027.0,3874365106.0,10909.0,,
106071.803,2479158300.0,604545912.0,1210497424.0,,,,,1710325007.0,204193767.0,14008509069.0,20130657985.0,9068169729.0,1225184195.0,,,,,,1796139825.0,,,,2508222410.0,2269141274.0
106071.806,,,,25112592518.0,45900254198.0,2208467562.0,38297556096.0,,,,,,,14032643837.0,6444803662.0,6251390076.0,11668424752.0,10176152455.0,,259027.0,3874375260.0,10909.0,,
106072.003,2479165539.0,604547191.0,1210500433.0,,,,,1710334371.0,204194184.0,14008569595.0,20130694784.0,9068213855.0,1225190645.0,,,,,,1796146249.0,,,,2508229059.0,2269143941.0
106072.006,,,,25112679618.0,45900456007.0,2208474148.0,38297677185.0,,,,,,,14032674596.0,6444814357.0,6251403370.0,11668466777.0,10176161543.0,,259027.0,3874385639.0,10909.0,,
106072.201,2479173841.0,604548547.0,1210503470.0,,,,,1710342198.0,204194667.0,14008626548.0,20130718873.0,9068294679.0,1225200150.0,,,,,,1796153413.0,,,,2508236084.0,2269152651.0
106072.217,,,,25112770914.0,45900624539.0,2208480225.0,38297804303.0,,,,,,,14032706969.0,6444825953.0,6251417347.0,11668506836.0,10176162158.0,,259027.0,3874396739.0,10909.0,,
106072.401,2479181477.0,604549739.0,1210506559.0,,,,,1710352581.0,204195053.0,14008690785.0,20130758483.0,9068329871.0,1225205233.0,,,,,,1796159447.0,,,,2508242617.0,2269158511.0
106072.414,,,,25112880508.0,45900818752.0,2208486505.0,38297934359.0,,,,,,,14032737197.0,6444836120.0,6251430350.0,11668545007.0,10176163523.0,,259027.0,3874406741.0,10909.0,,
106072.604,2479189359.0,604550920.0,1210509749.0,,,,,1710360223.0,204195488.0,14008750058.0,20130783144.0,9068394677.0,1225212962.0,,,,,,1796166675.0,,,,2508249637.0,2269161426.0
106072.609,,,,25112968592.0,45900977847.0,2208492134.0,38298047308.0,,,,,,,14032766387.0,6444846643.0,6251443046.0,11668579596.0,10176164755.0,,259027.0,3874416577.0,10909.0,,
106072.804,2479197008.0,604552175.0,1210512306.0,,,,,1710367164.0,204195906.0,14008798672.0,20130824976.0,9068441100.0,1225218718.0,,,,,,1796173318.0,,,,2508256366.0,2269163969.0
106072.831,,,,25113091210.0,45901183182.0,2208498864.0,38298182374.0,,,,,,,14032801195.0,6444858622.0,6251457734.0,11668618589.0,10176175959.0,,259027.0,3874427191.0,10909.0,,
106073.002,2479204222.0,604553448.0,1210515105.0,,,,,1710377394.0,204196303.0,14008865001.0,20130846628.0,9068473121.0,1225224387.0,,,,,,1796178958.0,,,,2508262586.0,2269167379.0
106073.006,,,,25113175523.0,45901360976.0,2208505089.0,38298289913.0,,,,,,,14032827524.0,6444867463.0,6251469100.0,11668656275.0,10176176506.0,,259027.0,3874435806.0,10909.0,,
106073.208,2479212697.0,604554652.0,1210517744.0,,,,,1710387554.0,204196804.0,14008927843.0,20130890120.0,9068549083.0,1225234458.0,,,,,,1796186534.0,,,,2508270022.0,2269169250.0
