timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77545.604,,,,16604670008.0,32643755633.0,1580202540.0,24902477979.0,,,,,,,10143015986.0,4708235824.0,4557100427.0,8067022138.0,7748058342.0,,181408.0,2791202617.0,10909.0,,
77545.802,1790339773.0,442693825.0,883361863.0,,,,,1137701235.0,148405996.0,9917003368.0,14718656873.0,5824912662.0,821385668.0,,,,,,1293480763.0,,,,1829066123.0,1663305179.0
77545.805,,,,16604773935.0,32643947159.0,1580208731.0,24902578889.0,,,,,,,10143046134.0,4708246254.0,4557113821.0,8067060460.0,7748074968.0,,181408.0,2791213146.0,10909.0,,
77546.001,1790347573.0,442695098.0,883364793.0,,,,,1137709553.0,148406418.0,9917056996.0,14718676369.0,5824958496.0,821393295.0,,,,,,1293487550.0,,,,1829072878.0,1663307805.0
77546.004,,,,16604862779.0,32644141449.0,1580215238.0,24902696194.0,,,,,,,10143076962.0,4708256408.0,4557127033.0,8067101632.0,7748084121.0,,181408.0,2791223459.0,10909.0,,
77546.201,1790355143.0,442696371.0,883368006.0,,,,,1137716893.0,148406870.0,9917107667.0,14718713454.0,5825003111.0,821398705.0,,,,,,1293494803.0,,,,1829080126.0,1663310100.0
77546.204,,,,16604946774.0,32644302278.0,1580221011.0,24902798106.0,,,,,,,10143106924.0,4708266942.0,4557140283.0,8067137210.0,7748096693.0,,181408.0,2791233384.0,10909.0,,
77546.39,1790362704.0,442697568.0,883370649.0,,,,,1137724425.0,148407271.0,9917156325.0,14718731210.0,5825054774.0,821403780.0,,,,,,1293501233.0,,,,1829086646.0,1663312727.0
77546.393,,,,16605041027.0,32644490132.0,1580227229.0,24902929655.0,,,,,,,10143136177.0,4708276590.0,4557152718.0,8067171613.0,7748107791.0,,181408.0,2791242855.0,10909.0,,
77546.602,1790371572.0,442698884.0,883373646.0,,,,,1137733581.0,148407731.0,9917218829.0,14718768495.0,5825106372.0,821411362.0,,,,,,1293508207.0,,,,1829093724.0,1663321467.0
77546.605,,,,16605143060.0,32644687298.0,1580234120.0,24903030001.0,,,,,,,10143168028.0,4708287374.0,4557166823.0,8067214048.0,7748109151.0,,181408.0,2791253911.0,10909.0,,
77546.801,1790379064.0,442700201.0,883376247.0,,,,,1137744138.0,148408169.0,9917265973.0,14718790231.0,5825158818.0,821417207.0,,,,,,1293515003.0,,,,1829100602.0,1663324425.0
77546.809,,,,16605259770.0,32644876724.0,1580240737.0,24903151949.0,,,,,,,10143198095.0,4708297831.0,4557180319.0,8067252645.0,7748111017.0,,181408.0,2791264284.0,10909.0,,
77547.002,1790386518.0,442701351.0,883378915.0,,,,,1137753425.0,148408584.0,9917332998.0,14718821578.0,5825202501.0,821422371.0,,,,,,1293521622.0,,,,1829107390.0,1663327302.0
77547.005,,,,16605355555.0,32645062278.0,1580246985.0,24903269784.0,,,,,,,10143228550.0,4708307908.0,4557193392.0,8067291613.0,7748112048.0,,181408.0,2791274500.0,10909.0,,
77547.202,1790394377.0,442702695.0,883381556.0,,,,,1137761214.0,148409023.0,9917387031.0,14718848131.0,5825261899.0,821429998.0,,,,,,1293528624.0,,,,1829114246.0,1663329348.0
77547.205,,,,16605431547.0,32645215112.0,1580252800.0,24903362055.0,,,,,,,10143257157.0,4708318355.0,4557206725.0,8067327177.0,7748112547.0,,181408.0,2791285374.0,10909.0,,
77547.401,1790402046.0,442703995.0,883384142.0,,,,,1137772979.0,148409477.0,9917449458.0,14718877523.0,5825310406.0,821436266.0,,,,,,1293535465.0,,,,1829121165.0,1663331450.0
77547.404,,,,16605548418.0,32645412134.0,1580259271.0,24903490773.0,,,,,,,10143287331.0,4708328773.0,4557219829.0,8067367059.0,7748123575.0,,181408.0,2791295510.0,10909.0,,
77547.601,1790409524.0,442705366.0,883386992.0,,,,,1137780230.0,148409905.0,9917500506.0,14718909296.0,5825365135.0,821441825.0,,,,,,1293542099.0,,,,1829129573.0,1663334021.0
77547.606,,,,16605624934.0,32645585160.0,1580265782.0,24903605128.0,,,,,,,10143317521.0,4708338868.0,4557233035.0,8067404605.0,7748133437.0,,181408.0,2791305555.0,10909.0,,
77547.802,1790417198.0,442706519.0,883390206.0,,,,,1137789820.0,148410331.0,9917555493.0,14718936166.0,5825414935.0,821447885.0,,,,,,1293549370.0,,,,1829139363.0,1663336216.0
77547.804,,,,16605750003.0,32645763150.0,1580271962.0,24903726605.0,,,,,,,10143347616.0,4708349301.0,4557246105.0,8067444126.0,7748149221.0,,181408.0,2791315949.0,10909.0,,
77548.002,1790423890.0,442707825.0,883393165.0,,,,,1137800768.0,148410733.0,9917622323.0,14718969991.0,5825448095.0,821452233.0,,,,,,1293555470.0,,,,1829145785.0,1663342691.0
77548.006,,,,16605866426.0,32645956091.0,1580278614.0,24903849436.0,,,,,,,10143377739.0,4708359217.0,4557259497.0,8067485804.0,7748157393.0,,181408.0,2791326175.0,10909.0,,
77548.202,1790432362.0,442709095.0,883396054.0,,,,,1137807865.0,148411207.0,9917670332.0,14718993591.0,5825524237.0,821460108.0,,,,,,1293562967.0,,,,1829152908.0,1663346777.0
77548.22,,,,16605949550.0,32646105557.0,1580284710.0,24903949105.0,,,,,,,10143409358.0,4708370369.0,4557273507.0,8067520600.0,7748159435.0,,181408.0,2791336512.0,10909.0,,
77548.401,1790440149.0,442710388.0,883398662.0,,,,,1137815268.0,148411626.0,9917722183.0,14719029165.0,5825578702.0,821467323.0,,,,,,1293569470.0,,,,1829159617.0,1663349281.0
77548.404,,,,16606033816.0,32646287695.0,1580290729.0,24904072859.0,,,,,,,10143437985.0,4708379870.0,4557285519.0,8067557710.0,7748201267.0,,181408.0,2791345955.0,10909.0,,
77548.6,1790447883.0,442711705.0,883401234.0,,,,,1137821048.0,148412044.0,9917783811.0,14719044402.0,5825613777.0,821474485.0,,,,,,1293575961.0,,,,1829166173.0,1663351743.0
77548.603,,,,16606103323.0,32646470140.0,1580297046.0,24904196575.0,,,,,,,10143468941.0,4708390094.0,4557298654.0,8067595693.0,7748252884.0,,181408.0,2791356044.0,10909.0,,
77548.802,1790455993.0,442713027.0,883403977.0,,,,,1137827662.0,148412503.0,9917830993.0,14719084039.0,5825653673.0,821479643.0,,,,,,1293583042.0,,,,1829173104.0,1663354228.0
77548.805,,,,16606209725.0,32646651292.0,1580303294.0,24904316271.0,,,,,,,10143500374.0,4708400439.0,4557311936.0,8067633734.0,7748306048.0,,181408.0,2791365887.0,10909.0,,
77549.002,1790463570.0,442714389.0,883406857.0,,,,,1137836206.0,148412946.0,9917886348.0,14719100189.0,5825700234.0,821484779.0,,,,,,1293589730.0,,,,1829179767.0,1663356856.0
77549.012,,,,16606289699.0,32646858949.0,1580310150.0,24904442014.0,,,,,,,10143531664.0,4708410732.0,4557325467.0,8067673277.0,7748360804.0,,181408.0,2791376351.0,10909.0,,
77549.202,1790471699.0,442715830.0,883410031.0,,,,,1137843132.0,148413417.0,9917938483.0,14719138558.0,5825764645.0,821492331.0,,,,,,1293596956.0,,,,1829186635.0,1663359051.0
77549.205,,,,16606367489.0,32647033925.0,1580315876.0,24904544916.0,,,,,,,10143560905.0,4708420827.0,4557338425.0,8067715364.0,7748410822.0,,181408.0,2791386197.0,10909.0,,
77549.402,1790479473.0,442716986.0,883412916.0,,,,,1137848772.0,148413836.0,9917988300.0,14719156476.0,5825806813.0,821497455.0,,,,,,1293603366.0,,,,1829193285.0,1663366156.0
77549.405,,,,16606437766.0,32647237019.0,1580322469.0,24904680664.0,,,,,,,10143592949.0,4708430779.0,4557351521.0,8067750395.0,7748463937.0,,181408.0,2791396002.0,10909.0,,
77549.602,1790486295.0,442718223.0,883415662.0,,,,,1137855379.0,148414257.0,9918045492.0,14719191210.0,5825844403.0,821502025.0,,,,,,1293609946.0,,,,1829199891.0,1663370166.0
77549.604,,,,16606522766.0,32647430219.0,1580328970.0,24904797712.0,,,,,,,10143623917.0,4708440768.0,4557364702.0,8067794621.0,7748516619.0,,181408.0,2791406150.0,10909.0,,
77549.8,1790493671.0,442719507.0,883418443.0,,,,,1137863647.0,148414702.0,9918095241.0,14719211430.0,5825889787.0,821507224.0,,,,,,1293616538.0,,,,1829206539.0,1663372889.0
77549.803,,,,16606634485.0,32647621748.0,1580335372.0,24904909837.0,,,,,,,10143654230.0,4708451147.0,4557377914.0,8067832016.0,7748569147.0,,181408.0,2791416179.0,10909.0,,
77550.001,1790501306.0,442720831.0,883421127.0,,,,,1137872007.0,148415170.0,9918151585.0,14719242753.0,5825936825.0,821513626.0,,,,,,1293622917.0,,,,1829213286.0,1663375890.0
77550.004,,,,16606713974.0,32647819495.0,1580341906.0,24905032236.0,,,,,,,10143684260.0,4708461260.0,4557391045.0,8067872771.0,7748619949.0,,181408.0,2791426543.0,10909.0,,
77550.203,1790508676.0,442722169.0,883423908.0,,,,,1137878000.0,148415583.0,9918185981.0,14719268182.0,5825964586.0,821517127.0,,,,,,1293629664.0,,,,1829220277.0,1663378643.0
77550.208,,,,16606811796.0,32647951144.0,1580347146.0,24905113848.0,,,,,,,10143713201.0,4708471632.0,4557404578.0,8067901663.0,7748673355.0,,181408.0,2791436180.0,10909.0,,
77550.4,1790513073.0,442723333.0,883426160.0,,,,,1137881070.0,148415923.0,9918223363.0,14719298182.0,5825965103.0,821517440.0,,,,,,1293632668.0,,,,1829224997.0,1663380782.0
77550.407,,,,16606940522.0,32648135512.0,1580353183.0,24905259953.0,,,,,,,10143744293.0,4708481013.0,4557417501.0,8067931866.0,7748724002.0,,181408.0,2791444852.0,10909.0,,
77550.602,1790520176.0,442724655.0,883428647.0,,,,,1137890937.0,148416354.0,9918284284.0,14719325293.0,5826000236.0,821522526.0,,,,,,1293638518.0,,,,1829231475.0,1663383100.0
77550.606,,,,16607037684.0,32648304369.0,1580359212.0,24905363795.0,,,,,,,10143776080.0,4708490769.0,4557431222.0,8067968803.0,7748781746.0,,181408.0,2791454583.0,10909.0,,
77550.801,1790527681.0,442725838.0,883430955.0,,,,,1137898060.0,148416849.0,9918335322.0,14719352837.0,5826028521.0,821529247.0,,,,,,1293645287.0,,,,1829238374.0,1663391065.0
77550.804,,,,16607146041.0,32648463629.0,1580365121.0,24905475915.0,,,,,,,10143808740.0,4708501076.0,4557445293.0,8068001529.0,7748862163.0,,181408.0,2791464437.0,10909.0,,
77551.001,1790534010.0,442727009.0,883433854.0,,,,,1137907430.0,148417272.0,9918396835.0,14719381052.0,5826057846.0,821532684.0,,,,,,1293650999.0,,,,1829244784.0,1663394900.0
77551.005,,,,16607228133.0,32648662556.0,1580371417.0,24905604001.0,,,,,,,10143838923.0,4708511141.0,4557458440.0,8068044240.0,7748928457.0,,181408.0,2791474666.0,10909.0,,
77551.203,1790541477.0,442728262.0,883437009.0,,,,,1137911880.0,148417821.0,9918436707.0,14719403593.0,5826114393.0,821538905.0,,,,,,1293658008.0,,,,1829251720.0,1663398176.0
77551.207,,,,16607287490.0,32648789021.0,1580376645.0,24905684182.0,,,,,,,10143867815.0,4708521669.0,4557471590.0,8068077084.0,7748994890.0,,181408.0,2791484690.0,10909.0,,
77551.402,1790548782.0,442729578.0,883439864.0,,,,,1137919091.0,148418227.0,9918493163.0,14719436807.0,5826142422.0,821544038.0,,,,,,1293664713.0,,,,1829258287.0,1663403474.0
77551.405,,,,16607365381.0,32648984140.0,1580383087.0,24905820418.0,,,,,,,10143898720.0,4708531954.0,4557484628.0,8068116362.0,7749061319.0,,181408.0,2791494505.0,10909.0,,
77551.601,1790556412.0,442730862.0,883442536.0,,,,,1137926923.0,148418646.0,9918550936.0,14719457035.0,5826186132.0,821549475.0,,,,,,1293670779.0,,,,1829264651.0,1663405510.0
77551.607,,,,16607438569.0,32649177454.0,1580389401.0,24905928457.0,,,,,,,10143929609.0,4708542104.0,4557497692.0,8068154684.0,7749126061.0,,181408.0,2791504620.0,10909.0,,
77551.802,1790564119.0,442732195.0,883445385.0,,,,,1137935442.0,148419080.0,9918604142.0,14719492704.0,5826223446.0,821555727.0,,,,,,1293677420.0,,,,1829271310.0,1663407510.0
77551.807,,,,16607541136.0,32649357941.0,1580395427.0,24906035572.0,,,,,,,10143959580.0,4708552485.0,4557510800.0,8068191520.0,7749190755.0,,181408.0,2791514204.0,10909.0,,
77552.001,1790571132.0,442733351.0,883447817.0,,,,,1137944474.0,148419481.0,9918671621.0,14719510538.0,5826247114.0,821560023.0,,,,,,1293683597.0,,,,1829277803.0,1663411492.0
77552.006,,,,16607625214.0,32649547590.0,1580401791.0,24906154408.0,,,,,,,10143989135.0,4708562557.0,4557523869.0,8068229210.0,7749261289.0,,181408.0,2791524227.0,10909.0,,
77552.201,1790578735.0,442734525.0,883450294.0,,,,,1137951838.0,148419912.0,9918715587.0,14719548072.0,5826299575.0,821566810.0,,,,,,1293690698.0,,,,1829284512.0,1663418292.0
77552.205,,,,16607730021.0,32649675800.0,1580407406.0,24906244030.0,,,,,,,10144017330.0,4708573259.0,4557536919.0,8068264041.0,7749322673.0,,181408.0,2791533838.0,10909.0,,
77552.403,1790586668.0,442735776.0,883452906.0,,,,,1137962156.0,148420372.0,9918771202.0,14719565504.0,5826359603.0,821572358.0,,,,,,1293698171.0,,,,1829291805.0,1663422664.0
77552.406,,,,16607834210.0,32649878883.0,1580413953.0,24906367519.0,,,,,,,10144048442.0,4708583946.0,4557550205.0,8068306854.0,7749378928.0,,181408.0,2791544277.0,10909.0,,
77552.6,1790593075.0,442737063.0,883455600.0,,,,,1137971660.0,148420782.0,9918826487.0,14719603240.0,5826401504.0,821578135.0,,,,,,1293704426.0,,,,1829300179.0,1663427601.0
77552.603,,,,16607947471.0,32650054301.0,1580419798.0,24906475528.0,,,,,,,10144077541.0,4708593973.0,4557563114.0,8068345319.0,7749428821.0,,181408.0,2791553696.0,10909.0,,
77552.802,1790601243.0,442738386.0,883458339.0,,,,,1137981098.0,148421211.0,9918880346.0,14719620239.0,5826446758.0,821583540.0,,,,,,1293711278.0,,,,1829308014.0,1663432218.0
77552.821,,,,16608079763.0,32650272402.0,1580426918.0,24906607044.0,,,,,,,10144111183.0,4708605492.0,4557577271.0,8068387659.0,7749490097.0,,181408.0,2791564681.0,10909.0,,
77553.002,1790608144.0,442739659.0,883461433.0,,,,,1137989190.0,148421635.0,9918938071.0,14719653582.0,5826487567.0,821587610.0,,,,,,1293717446.0,,,,1829314340.0,1663434264.0
77553.009,,,,16608167612.0,32650460975.0,1580432838.0,24906711817.0,,,,,,,10144140242.0,4708615365.0,4557589628.0,8068428553.0,7749546087.0,,181408.0,2791573875.0,10909.0,,
77553.201,1790615722.0,442740910.0,883464241.0,,,,,1137998093.0,148422078.0,9919002870.0,14719673057.0,5826527754.0,821594164.0,,,,,,1293724674.0,,,,1829321174.0,1663439391.0
77553.214,,,,16608259174.0,32650615407.0,1580438696.0,24906802573.0,,,,,,,10144169683.0,4708626110.0,4557602978.0,8068463466.0,7749593823.0,,181408.0,2791584055.0,10909.0,,
77553.399,1790623359.0,442742072.0,883466880.0,,,,,1138008833.0,148422482.0,9919060851.0,14719705441.0,5826576225.0,821598558.0,,,,,,1293731100.0,,,,1829327845.0,1663441909.0
77553.406,,,,16608352282.0,32650807414.0,1580444917.0,24906909967.0,,,,,,,10144197609.0,4708636011.0,4557615595.0,8068499420.0,7749623845.0,,181408.0,2791593194.0,10909.0,,
77553.601,1790630999.0,442743348.0,883469387.0,,,,,1138017409.0,148422920.0,9919120130.0,14719728938.0,5826608520.0,821604679.0,,,,,,1293737783.0,,,,1829334778.0,1663449001.0
77553.603,,,,16608435456.0,32650988356.0,1580450898.0,24907015928.0,,,,,,,10144227374.0,4708646246.0,4557628491.0,8068538487.0,7749662259.0,,181408.0,2791602945.0,10909.0,,
77553.801,1790639361.0,442744604.0,883471920.0,,,,,1138026783.0,148423378.0,9919175541.0,14719757375.0,5826678636.0,821611445.0,,,,,,1293745147.0,,,,1829341932.0,1663451700.0
77553.816,,,,16608546943.0,32651175775.0,1580457408.0,24907133470.0,,,,,,,10144258037.0,4708657364.0,4557642261.0,8068576954.0,7749668367.0,,181408.0,2791613618.0,10909.0,,
77554.001,1790647246.0,442745919.0,883474574.0,,,,,1138036650.0,148423797.0,9919241725.0,14719784109.0,5826724047.0,821616517.0,,,,,,1293751815.0,,,,1829348593.0,1663454117.0
77554.004,,,,16608622110.0,32651377464.0,1580463639.0,24907239630.0,,,,,,,10144286726.0,4708666959.0,4557654474.0,8068613814.0,7749669045.0,,181408.0,2791623135.0,10909.0,,
77554.202,1790655382.0,442747189.0,883480401.0,,,,,1138047115.0,148424226.0,9919297737.0,14719810509.0,5826769966.0,821623188.0,,,,,,1293759032.0,,,,1829355411.0,1663456006.0
77554.234,,,,16608737481.0,32651581388.0,1580470322.0,24907342571.0,,,,,,,10144321115.0,4708678674.0,4557669630.0,8068656770.0,7749671891.0,,181408.0,2791634520.0,10909.0,,
77554.401,1790663293.0,442748435.0,883483491.0,,,,,1138057177.0,148424631.0,9919354580.0,14719840508.0,5826802918.0,821627466.0,,,,,,1293765899.0,,,,1829362225.0,1663457720.0
77554.404,,,,16608836964.0,32651755835.0,1580475893.0,24907453033.0,,,,,,,10144346874.0,4708687369.0,4557680958.0,8068689673.0,7749699275.0,,181408.0,2791643171.0,10909.0,,
77554.602,1790671244.0,442749642.0,883486335.0,,,,,1138065121.0,148425067.0,9919414875.0,14719863604.0,5826838668.0,821632790.0,,,,,,1293773098.0,,,,1829369239.0,1663460999.0
77554.605,,,,16608923769.0,32651936300.0,1580482287.0,24907558066.0,,,,,,,10144377846.0,4708697901.0,4557694272.0,8068729367.0,7749709968.0,,181408.0,2791653497.0,10909.0,,
77554.801,1790679018.0,442750917.0,883488928.0,,,,,1138074101.0,148425500.0,9919464908.0,14719896853.0,5826895330.0,821636964.0,,,,,,1293780323.0,,,,1829376102.0,1663463310.0
77554.81,,,,16609039750.0,32652117239.0,1580488520.0,24907658917.0,,,,,,,10144407760.0,4708708318.0,4557707834.0,8068766162.0,7749712631.0,,181408.0,2791663294.0,10909.0,,
77555.001,1790686897.0,442752169.0,883491397.0,,,,,1138081172.0,148425938.0,9919517671.0,14719914754.0,5826941217.0,821642935.0,,,,,,1293787225.0,,,,1829383014.0,1663470120.0
77555.007,,,,16609124886.0,32652307631.0,1580494588.0,24907784068.0,,,,,,,10144438669.0,4708718474.0,4557720878.0,8068808359.0,7749713427.0,,181408.0,2791673790.0,10909.0,,
77555.203,1790695028.0,442753470.0,883494017.0,,,,,1138089273.0,148426368.0,9919573264.0,14719953079.0,5826991802.0,821648173.0,,,,,,1293794542.0,,,,1829390205.0,1663474977.0
77555.206,,,,16609220206.0,32652477323.0,1580500498.0,24907882692.0,,,,,,,10144468912.0,4708728696.0,4557734144.0,8068847555.0,7749714473.0,,181408.0,2791684088.0,10909.0,,
77555.401,1790702529.0,442754739.0,883496509.0,,,,,1138099461.0,148426787.0,9919631391.0,14719969587.0,5827032026.0,821652060.0,,,,,,1293800994.0,,,,1829396613.0,1663476482.0
77555.406,,,,16609332874.0,32652682245.0,1580506815.0,24908007841.0,,,,,,,10144500301.0,4708739074.0,4557747194.0,8068886029.0,7749715134.0,,181408.0,2791694013.0,10909.0,,
77555.601,1790709933.0,442756063.0,883499403.0,,,,,1138105271.0,148427225.0,9919684624.0,14720009471.0,5827071990.0,821658126.0,,,,,,1293807517.0,,,,1829403459.0,1663478844.0
77555.604,,,,16609396535.0,32652872469.0,1580513087.0,24908120975.0,,,,,,,10144533826.0,4708749408.0,4557760807.0,8068922616.0,7749744419.0,,181408.0,2791704007.0,10909.0,,
77555.801,1790718372.0,442757261.0,883502507.0,,,,,1138111936.0,148427665.0,9919734045.0,14720027183.0,5827142978.0,821664222.0,,,,,,1293814707.0,,,,1829410640.0,1663482430.0
77555.804,,,,16609480183.0,32653053275.0,1580519293.0,24908227416.0,,,,,,,10144566502.0,4708760030.0,4557774235.0,8068963967.0,7749759931.0,,181408.0,2791713693.0,10909.0,,
77556.005,1790726362.0,442758514.0,883505298.0,,,,,1138117363.0,148428109.0,9919792227.0,14720066350.0,5827199736.0,821668987.0,,,,,,1293821283.0,,,,1829417597.0,1663484094.0
77556.007,,,,16609545935.0,32653261200.0,1580525985.0,24908347210.0,,,,,,,10144598319.0,4708770607.0,4557787335.0,8069005366.0,7749760774.0,,181408.0,2791724122.0,10909.0,,
77556.201,1790734219.0,442759776.0,883507978.0,,,,,1138124805.0,148428559.0,9919846956.0,14720086730.0,5827258108.0,821674715.0,,,,,,1293828435.0,,,,1829424451.0,1663486464.0
77556.204,,,,16609632123.0,32653418660.0,1580532271.0,24908427204.0,,,,,,,10144627679.0,4708781030.0,4557800269.0,8069041538.0,7749762301.0,,181408.0,2791734154.0,10909.0,,
77556.402,1790742051.0,442761061.0,883510384.0,,,,,1138129198.0,148429011.0,9919897802.0,14720125776.0,5827311781.0,821679494.0,,,,,,1293835634.0,,,,1829431255.0,1663493920.0
77556.409,,,,16609707027.0,32653615384.0,1580538801.0,24908557889.0,,,,,,,10144659365.0,4708791718.0,4557813465.0,8069078174.0,7749763204.0,,181408.0,2791743930.0,10909.0,,
77556.601,1790749498.0,442762292.0,883512938.0,,,,,1138138669.0,148429430.0,9919958993.0,14720150486.0,5827352384.0,821682909.0,,,,,,1293841771.0,,,,1829437818.0,1663498406.0
77556.604,,,,16609794295.0,32653799155.0,1580544940.0,24908685958.0,,,,,,,10144689538.0,4708801718.0,4557826298.0,8069120916.0,7749773157.0,,181408.0,2791754094.0,10909.0,,
77556.801,1790757265.0,442763571.0,883515387.0,,,,,1138144611.0,148429846.0,9920011534.0,14720186758.0,5827402921.0,821689454.0,,,,,,1293848907.0,,,,1829444840.0,1663502937.0
77556.804,,,,16609878987.0,32653982064.0,1580551047.0,24908795016.0,,,,,,,10144720623.0,4708812105.0,4557839510.0,8069153900.0,7749774370.0,,181408.0,2791763780.0,10909.0,,
77557.001,1790764474.0,442764772.0,883518103.0,,,,,1138153328.0,148430260.0,9920073897.0,14720211940.0,5827430921.0,821692957.0,,,,,,1293854716.0,,,,1829451256.0,1663505647.0
77557.003,,,,16609973277.0,32654171930.0,1580557108.0,24908913057.0,,,,,,,10144750346.0,4708822011.0,4557852405.0,8069197847.0,7749775518.0,,181408.0,2791773963.0,10909.0,,
77557.201,1790772115.0,442766060.0,883521692.0,,,,,1138159709.0,148430707.0,9920128718.0,14720240848.0,5827497832.0,821701521.0,,,,,,1293861942.0,,,,1829458290.0,1663509205.0
77557.21,,,,16610059414.0,32654344852.0,1580562854.0,24909024043.0,,,,,,,10144782300.0,4708832874.0,4557865824.0,8069238406.0,7749778042.0,,181408.0,2791784272.0,10909.0,,
77557.402,1790779585.0,442767393.0,883524681.0,,,,,1138171383.0,148431133.0,9920188884.0,14720270865.0,5827543101.0,821707348.0,,,,,,1293868438.0,,,,1829465049.0,1663511762.0
