timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83572.402,1935525134.0,476855978.0,952316485.0,,,,,1258275875.0,160174826.0,10774356942.0,15861323430.0,6505612961.0,906204324.0,,,,,,1399379910.0,,,,1971131329.0,1791085041.0
83572.41,,,,18379373293.0,35425253829.0,1712134060.0,27662264786.0,,,,,,,10961096522.0,5074870426.0,4914946717.0,8814786396.0,8294004432.0,,195669.0,3019252103.0,10909.0,,
83572.601,1935533282.0,476857251.0,952319649.0,,,,,1258284878.0,160175287.0,10774415108.0,15861342707.0,6505687676.0,906212219.0,,,,,,1399387306.0,,,,1971138663.0,1791088994.0
83572.606,,,,18379487016.0,35425389131.0,1712140043.0,27662355192.0,,,,,,,10961126962.0,5074880674.0,4914960501.0,8814829326.0,8294005564.0,,195669.0,3019263648.0,10909.0,,
83572.802,1935541616.0,476858557.0,952322638.0,,,,,1258295667.0,160175724.0,10774478781.0,15861379860.0,6505739060.0,906218106.0,,,,,,1399394271.0,,,,1971145711.0,1791091605.0
83572.815,,,,18379704249.0,35425602019.0,1712147363.0,27662528822.0,,,,,,,10961162808.0,5074891034.0,4914975190.0,8814889013.0,8294007123.0,,195669.0,3019276718.0,10909.0,,
83573.0,1935549899.0,476859895.0,952325731.0,,,,,1258306144.0,160176155.0,10774552327.0,15861396090.0,6505790662.0,906225286.0,,,,,,1399401639.0,,,,1971153061.0,1791098480.0
83573.004,,,,18379870718.0,35425779170.0,1712153502.0,27662656575.0,,,,,,,10961194711.0,5074900736.0,4914988465.0,8814943225.0,8294007773.0,,195669.0,3019288290.0,10909.0,,
83573.201,1935558391.0,476861192.0,952328720.0,,,,,1258313984.0,160176623.0,10774597576.0,15861433766.0,6505867901.0,906233227.0,,,,,,1399409109.0,,,,1971160443.0,1791103318.0
83573.204,,,,18380018017.0,35425949665.0,1712159721.0,27662781558.0,,,,,,,10961226989.0,5074911354.0,4915002425.0,8814991345.0,8294008489.0,,195669.0,3019300419.0,10909.0,,
83573.401,1935565869.0,476862501.0,952331953.0,,,,,1258324454.0,160177055.0,10774654465.0,15861453028.0,6505907146.0,906237612.0,,,,,,1399415779.0,,,,1971168175.0,1791105640.0
83573.403,,,,18380149736.0,35426163724.0,1712166786.0,27662946310.0,,,,,,,10961259911.0,5074921493.0,4915016385.0,8815046318.0,8294045926.0,,195669.0,3019312856.0,10909.0,,
83573.603,1935574499.0,476863820.0,952335139.0,,,,,1258333910.0,160177518.0,10774713927.0,15861492581.0,6505969297.0,906245971.0,,,,,,1399423396.0,,,,1971175533.0,1791108304.0
83573.607,,,,18380343673.0,35426321347.0,1712172802.0,27663044225.0,,,,,,,10961294175.0,5074931823.0,4915030893.0,8815107753.0,8294102823.0,,195669.0,3019327344.0,10909.0,,
83573.8,1935582435.0,476865053.0,952338325.0,,,,,1258343876.0,160177973.0,10774765134.0,15861512712.0,6506026649.0,906251150.0,,,,,,1399431002.0,,,,1971182577.0,1791113207.0
83573.803,,,,18380470176.0,35426526540.0,1712179786.0,27663198041.0,,,,,,,10961326762.0,5074942099.0,4915044642.0,8815153788.0,8294152230.0,,195669.0,3019339196.0,10909.0,,
83574.001,1935590353.0,476866350.0,952341434.0,,,,,1258355479.0,160178432.0,10774835463.0,15861546690.0,6506094545.0,906257306.0,,,,,,1399437778.0,,,,1971189601.0,1791116789.0
83574.004,,,,18380642507.0,35426723699.0,1712186682.0,27663332210.0,,,,,,,10961359344.0,5074952141.0,4915058687.0,8815209100.0,8294206533.0,,195669.0,3019351183.0,10909.0,,
83574.201,1935598875.0,476867605.0,952344637.0,,,,,1258364060.0,160178898.0,10774888577.0,15861569028.0,6506151333.0,906265767.0,,,,,,1399445201.0,,,,1971196907.0,1791119193.0
83574.204,,,,18380822239.0,35426911741.0,1712193104.0,27663474481.0,,,,,,,10961391634.0,5074962464.0,4915072608.0,8815258619.0,8294257518.0,,195669.0,3019363579.0,10909.0,,
83574.4,1935606662.0,476868869.0,952347751.0,,,,,1258375422.0,160179331.0,10774965755.0,15861602318.0,6506193780.0,906271267.0,,,,,,1399452149.0,,,,1971203753.0,1791126352.0
83574.403,,,,18381038248.0,35427120669.0,1712200064.0,27663625830.0,,,,,,,10961426439.0,5074972548.0,4915086552.0,8815324588.0,8294311943.0,,195669.0,3019376722.0,10909.0,,
83574.601,1935615365.0,476870184.0,952351055.0,,,,,1258382740.0,160179806.0,10775015222.0,15861629083.0,6506260818.0,906277753.0,,,,,,1399459709.0,,,,1971211169.0,1791130936.0
83574.606,,,,18381159942.0,35427244455.0,1712206037.0,27663705827.0,,,,,,,10961457589.0,5074983116.0,4915100714.0,8815367263.0,8294362397.0,,195669.0,3019389098.0,10909.0,,
83574.803,1935623939.0,476871397.0,952354396.0,,,,,1258392890.0,160180259.0,10775083926.0,15861660996.0,6506334914.0,906283844.0,,,,,,1399466881.0,,,,1971218418.0,1791133420.0
83574.805,,,,18381374113.0,35427462525.0,1712213273.0,27663860285.0,,,,,,,10961492710.0,5074993522.0,4915114620.0,8815434864.0,8294414425.0,,195669.0,3019402743.0,10909.0,,
83575.001,1935631491.0,476872744.0,952357484.0,,,,,1258402178.0,160180717.0,10775140840.0,15861688579.0,6506386294.0,906290721.0,,,,,,1399473955.0,,,,1971225713.0,1791137409.0
83575.008,,,,18381542671.0,35427647100.0,1712220099.0,27663999697.0,,,,,,,10961526568.0,5075003952.0,4915128986.0,8815495740.0,8294468885.0,,195669.0,3019416100.0,10909.0,,
83575.189,1935640153.0,476874016.0,952360454.0,,,,,1258407689.0,160181158.0,10775189963.0,15861713371.0,6506447899.0,906298403.0,,,,,,1399480677.0,,,,1971232525.0,1791141198.0
83575.192,,,,18381644908.0,35427783964.0,1712225581.0,27664091529.0,,,,,,,10961554225.0,5075013431.0,4915141768.0,8815527005.0,8294517697.0,,195669.0,3019426410.0,10909.0,,
83575.401,1935648889.0,476875421.0,952363751.0,,,,,1258419561.0,160181635.0,10775264420.0,15861747830.0,6506507193.0,906304586.0,,,,,,1399488465.0,,,,1971240171.0,1791145448.0
83575.404,,,,18381828375.0,35428011076.0,1712233133.0,27664271010.0,,,,,,,10961590762.0,5075024374.0,4915156853.0,8815589186.0,8294572277.0,,195669.0,3019439998.0,10909.0,,
83575.601,1935657084.0,476876727.0,952366870.0,,,,,1258429308.0,160182097.0,10775326884.0,15861768596.0,6506576792.0,906312407.0,,,,,,1399495637.0,,,,1971247217.0,1791149423.0
83575.606,,,,18381967278.0,35428170906.0,1712239322.0,27664394990.0,,,,,,,10961623341.0,5075034796.0,4915171140.0,8815643076.0,8294622481.0,,195669.0,3019452062.0,10909.0,,
83575.801,1935665573.0,476877946.0,952370342.0,,,,,1258438605.0,160182522.0,10775394051.0,15861800745.0,6506623124.0,906318258.0,,,,,,1399503060.0,,,,1971254600.0,1791156415.0
83575.803,,,,18382112514.0,35428380492.0,1712246810.0,27664542983.0,,,,,,,10961662441.0,5075044992.0,4915186569.0,8815700232.0,8294703097.0,,195669.0,3019464684.0,10909.0,,
83576.001,1935673603.0,476879243.0,952373251.0,,,,,1258449337.0,160182963.0,10775465469.0,15861821166.0,6506676768.0,906323767.0,,,,,,1399510097.0,,,,1971261759.0,1791161637.0
83576.004,,,,18382286122.0,35428588598.0,1712253950.0,27664700750.0,,,,,,,10961696163.0,5075055474.0,4915200676.0,8815755362.0,8294767729.0,,195669.0,3019479273.0,10909.0,,
83576.2,1935681862.0,476880686.0,952376273.0,,,,,1258456035.0,160183384.0,10775508655.0,15861855774.0,6506741574.0,906329362.0,,,,,,1399517592.0,,,,1971269005.0,1791164181.0
83576.203,,,,18382406787.0,35428741336.0,1712260027.0,27664803686.0,,,,,,,10961727325.0,5075065643.0,4915214558.0,8815800696.0,8294831747.0,,195669.0,3019490849.0,10909.0,,
83576.402,1935689647.0,476882026.0,952378911.0,,,,,1258466766.0,160183815.0,10775579660.0,15861875383.0,6506790629.0,906335098.0,,,,,,1399524700.0,,,,1971276236.0,1791167392.0
83576.41,,,,18382521511.0,35428960535.0,1712267438.0,27664970578.0,,,,,,,10961760998.0,5075075939.0,4915229031.0,8815859957.0,8294900507.0,,195669.0,3019503048.0,10909.0,,
83576.601,1935697867.0,476883433.0,952381627.0,,,,,1258477056.0,160184272.0,10775642234.0,15861912953.0,6506843825.0,906344286.0,,,,,,1399532267.0,,,,1971283566.0,1791170738.0
83576.604,,,,18382700000.0,35429130167.0,1712273215.0,27665088808.0,,,,,,,10961792916.0,5075085877.0,4915242577.0,8815914773.0,8294966476.0,,195669.0,3019514912.0,10909.0,,
83576.801,1935706192.0,476884804.0,952384154.0,,,,,1258486731.0,160184715.0,10775706021.0,15861929904.0,6506904001.0,906350852.0,,,,,,1399539394.0,,,,1971292355.0,1791172946.0
83576.805,,,,18382949214.0,35429348126.0,1712280550.0,27665247602.0,,,,,,,10961828934.0,5075096414.0,4915256583.0,8815976440.0,8295030675.0,,195669.0,3019528008.0,10909.0,,
83577.001,1935713945.0,476886254.0,952386858.0,,,,,1258497399.0,160185135.0,10775772510.0,15861966858.0,6506942023.0,906356152.0,,,,,,1399546792.0,,,,1971305201.0,1791175495.0
83577.004,,,,18383192408.0,35429542470.0,1712287345.0,27665380751.0,,,,,,,10961863122.0,5075106717.0,4915270572.0,8816044666.0,8295093833.0,,195669.0,3019541809.0,10909.0,,
83577.202,1935719905.0,476887623.0,952389632.0,,,,,1258504029.0,160185568.0,10775803460.0,15861984535.0,6506950570.0,906357900.0,,,,,,1399551838.0,,,,1971311071.0,1791182696.0
83577.205,,,,18383360257.0,35429666612.0,1712292797.0,27665510264.0,,,,,,,10961893317.0,5075116579.0,4915284641.0,8816078696.0,8295160559.0,,195669.0,3019551978.0,10909.0,,
83577.401,1935725586.0,476888896.0,952392472.0,,,,,1258512194.0,160185954.0,10775863821.0,15862018855.0,6506969114.0,906361284.0,,,,,,1399555854.0,,,,1971316602.0,1791186815.0
83577.406,,,,18383602056.0,35429867102.0,1712299675.0,27665693390.0,,,,,,,10961927822.0,5075126224.0,4915298461.0,8816132566.0,8295220941.0,,195669.0,3019563754.0,10909.0,,
83577.602,1935733662.0,476890238.0,952395876.0,,,,,1258519492.0,160186499.0,10775913260.0,15862040060.0,6507030188.0,906368261.0,,,,,,1399563098.0,,,,1971323871.0,1791189288.0
83577.604,,,,18383697233.0,35430001744.0,1712305608.0,27665777402.0,,,,,,,10961957121.0,5075136252.0,4915312128.0,8816179236.0,8295271737.0,,195669.0,3019576189.0,10909.0,,
83577.801,1935741691.0,476891466.0,952399020.0,,,,,1258529260.0,160186946.0,10775977157.0,15862071790.0,6507087859.0,906375495.0,,,,,,1399570539.0,,,,1971331258.0,1791192242.0
83577.803,,,,18383851364.0,35430205409.0,1712312540.0,27665932259.0,,,,,,,10961990646.0,5075146744.0,4915325956.0,8816228970.0,8295330940.0,,195669.0,3019588099.0,10909.0,,
83577.983,1935748421.0,476892624.0,952402170.0,,,,,1258538888.0,160187349.0,10776039645.0,15862092014.0,6507152974.0,906381241.0,,,,,,1399576956.0,,,,1971337683.0,1791193947.0
83577.986,,,,18384014625.0,35430392622.0,1712318944.0,27666052232.0,,,,,,,10962021664.0,5075156103.0,4915338584.0,8816285882.0,8295384573.0,,195669.0,3019600615.0,10909.0,,
83578.202,1935757717.0,476894070.0,952406015.0,,,,,1258549209.0,160187837.0,10776108519.0,15862127575.0,6507219586.0,906390676.0,,,,,,1399585104.0,,,,1971346421.0,1791196582.0
83578.205,,,,18384174695.0,35430592589.0,1712325957.0,27666171146.0,,,,,,,10962056944.0,5075167541.0,4915353846.0,8816343117.0,8295447973.0,,195669.0,3019614131.0,10909.0,,
83578.402,1935765200.0,476895367.0,952408889.0,,,,,1258560118.0,160188247.0,10776176152.0,15862154917.0,6507253405.0,906394598.0,,,,,,1399591952.0,,,,1971353301.0,1791199751.0
83578.405,,,,18384329431.0,35430797683.0,1712333051.0,27666303939.0,,,,,,,10962090901.0,5075177525.0,4915367915.0,8816403210.0,8295466773.0,,195669.0,3019626798.0,10909.0,,
83578.601,1935773326.0,476896696.0,952411972.0,,,,,1258568000.0,160188694.0,10776229712.0,15862181497.0,6507317224.0,906401108.0,,,,,,1399599392.0,,,,1971360665.0,1791206189.0
83578.604,,,,18384433352.0,35430964479.0,1712339185.0,27666419756.0,,,,,,,10962123086.0,5075188181.0,4915381674.0,8816457662.0,8295496681.0,,195669.0,3019639536.0,10909.0,,
83578.801,1935781093.0,476898013.0,952415031.0,,,,,1258575924.0,160189120.0,10776284525.0,15862211364.0,6507364118.0,906405553.0,,,,,,1399606215.0,,,,1971367673.0,1791210365.0
83578.803,,,,18384541903.0,35431170748.0,1712346020.0,27666553861.0,,,,,,,10962156429.0,5075198266.0,4915395464.0,8816508475.0,8295549440.0,,195669.0,3019650796.0,10909.0,,
83579.001,1935789150.0,476899355.0,952418060.0,,,,,1258587304.0,160189579.0,10776353875.0,15862236653.0,6507422511.0,906413290.0,,,,,,1399613558.0,,,,1971375095.0,1791213449.0
83579.005,,,,18384677694.0,35431375331.0,1712353050.0,27666661992.0,,,,,,,10962189044.0,5075208616.0,4915409517.0,8816565326.0,8295557453.0,,195669.0,3019665238.0,10909.0,,
83579.201,1935797252.0,476900646.0,952421263.0,,,,,1258597701.0,160189997.0,10776422153.0,15862271375.0,6507449389.0,906419660.0,,,,,,1399621286.0,,,,1971382421.0,1791215411.0
83579.204,,,,18384860626.0,35431568924.0,1712359858.0,27666786859.0,,,,,,,10962222895.0,5075219158.0,4915423222.0,8816631199.0,8295560306.0,,195669.0,3019679997.0,10909.0,,
83579.402,1935805051.0,476901895.0,952424529.0,,,,,1258608581.0,160190438.0,10776487369.0,15862291589.0,6507497196.0,906426329.0,,,,,,1399628693.0,,,,1971389692.0,1791217953.0
83579.407,,,,18384998049.0,35431777442.0,1712367085.0,27666917541.0,,,,,,,10962256872.0,5075229741.0,4915437226.0,8816691958.0,8295570648.0,,195669.0,3019695538.0,10909.0,,
83579.601,1935813641.0,476903090.0,952427677.0,,,,,1258618868.0,160190886.0,10776546768.0,15862327407.0,6507552776.0,906432471.0,,,,,,1399636141.0,,,,1971397103.0,1791221530.0
83579.609,,,,18385097962.0,35431929497.0,1712373138.0,27667022282.0,,,,,,,10962289459.0,5075240236.0,4915451185.0,8816737965.0,8295581619.0,,195669.0,3019706999.0,10909.0,,
83579.801,1935821928.0,476904387.0,952430621.0,,,,,1258628894.0,160191326.0,10776607654.0,15862344276.0,6507608746.0,906438112.0,,,,,,1399643611.0,,,,1971404340.0,1791224364.0
83579.805,,,,18385262823.0,35432127769.0,1712379682.0,27667155283.0,,,,,,,10962322980.0,5075250479.0,4915464698.0,8816797330.0,8295582590.0,,195669.0,3019720984.0,10909.0,,
83580.001,1935829958.0,476905702.0,952433390.0,,,,,1258638049.0,160191714.0,10776672813.0,15862381269.0,6507647791.0,906443556.0,,,,,,1399650936.0,,,,1971411437.0,1791231950.0
83580.004,,,,18385353186.0,35432322131.0,1712386150.0,27667279748.0,,,,,,,10962354689.0,5075260798.0,4915478327.0,8816841203.0,8295584673.0,,195669.0,3019732529.0,10909.0,,
83580.201,1935838834.0,476907046.0,952436370.0,,,,,1258645806.0,160192139.0,10776727204.0,15862397616.0,6507689618.0,906451678.0,,,,,,1399658252.0,,,,1971418652.0,1791235572.0
83580.204,,,,18385492197.0,35432484348.0,1712392356.0,27667379617.0,,,,,,,10962386312.0,5075270988.0,4915492132.0,8816884752.0,8295585941.0,,195669.0,3019743815.0,10909.0,,
83580.401,1935847675.0,476908325.0,952441032.0,,,,,1258656197.0,160192584.0,10776793065.0,15862434359.0,6507757066.0,906457187.0,,,,,,1399665442.0,,,,1971425917.0,1791238768.0
83580.411,,,,18385668890.0,35432705987.0,1712399888.0,27667509696.0,,,,,,,10962420679.0,5075281745.0,4915506272.0,8816948335.0,8295600343.0,,195669.0,3019756852.0,10909.0,,
83580.601,1935856035.0,476909613.0,952444912.0,,,,,1258664759.0,160192982.0,10776846723.0,15862454233.0,6507777378.0,906460774.0,,,,,,1399672812.0,,,,1971433269.0,1791241018.0
83580.605,,,,18385800779.0,35432867954.0,1712406017.0,27667622962.0,,,,,,,10962451533.0,5075291881.0,4915519509.0,8816997332.0,8295610199.0,,195669.0,3019768170.0,10909.0,,
83580.801,1935863960.0,476910832.0,952447737.0,,,,,1258674490.0,160193378.0,10776906459.0,15862488159.0,6507812868.0,906464468.0,,,,,,1399680199.0,,,,1971440353.0,1791243367.0
83580.804,,,,18385975822.0,35433072657.0,1712412759.0,27667736150.0,,,,,,,10962485104.0,5075301981.0,4915532846.0,8817060836.0,8295612943.0,,195669.0,3019780987.0,10909.0,,
83581.001,1935871793.0,476912141.0,952450458.0,,,,,1258684099.0,160193786.0,10776965286.0,15862510259.0,6507834835.0,906469753.0,,,,,,1399687703.0,,,,1971447556.0,1791247210.0
83581.003,,,,18386077235.0,35433270374.0,1712419524.0,27667854229.0,,,,,,,10962517289.0,5075312094.0,4915546729.0,8817113627.0,8295614666.0,,195669.0,3019792864.0,10909.0,,
83581.202,1935880199.0,476913564.0,952453212.0,,,,,1258694248.0,160194220.0,10777024676.0,15862542477.0,6507906690.0,906475993.0,,,,,,1399695344.0,,,,1971454741.0,1791249294.0
83581.208,,,,18386228131.0,35433424450.0,1712425725.0,27667979572.0,,,,,,,10962550363.0,5075322913.0,4915561120.0,8817166461.0,8295616840.0,,195669.0,3019805498.0,10909.0,,
83581.402,1935887807.0,476914870.0,952455606.0,,,,,1258703547.0,160194619.0,10777083411.0,15862570539.0,6507931404.0,906480874.0,,,,,,1399702309.0,,,,1971461384.0,1791255434.0
83581.404,,,,18386382524.0,35433625915.0,1712432444.0,27668101333.0,,,,,,,10962588665.0,5075332769.0,4915576046.0,8817223423.0,8295664821.0,,195669.0,3019817444.0,10909.0,,
83581.601,1935895679.0,476916107.0,952458297.0,,,,,1258712774.0,160195045.0,10777137802.0,15862599737.0,6507980836.0,906487774.0,,,,,,1399709687.0,,,,1971474337.0,1791262844.0
83581.604,,,,18386504230.0,35433787826.0,1712438403.0,27668206617.0,,,,,,,10962620229.0,5075343060.0,4915589760.0,8817277323.0,8295675401.0,,195669.0,3019830110.0,10909.0,,
83581.803,1935904041.0,476917546.0,952460759.0,,,,,1258720576.0,160195488.0,10777187795.0,15862631955.0,6508056678.0,906493046.0,,,,,,1399717158.0,,,,1971481472.0,1791264966.0
83581.807,,,,18386602941.0,35433988529.0,1712445139.0,27668332299.0,,,,,,,10962653047.0,5075353807.0,4915603678.0,8817317425.0,8295676047.0,,195669.0,3019841493.0,10909.0,,
83582.002,1935912069.0,476918759.0,952463615.0,,,,,1258732612.0,160195894.0,10777264749.0,15862657925.0,6508101290.0,906498880.0,,,,,,1399723911.0,,,,1971489264.0,1791267249.0
83582.008,,,,18386726270.0,35434207475.0,1712452215.0,27668465033.0,,,,,,,10962686276.0,5075364303.0,4915617428.0,8817381377.0,8295676269.0,,195669.0,3019854547.0,10909.0,,
83582.196,1935920108.0,476920078.0,952466214.0,,,,,1258740219.0,160196319.0,10777312920.0,15862689357.0,6508144142.0,906504497.0,,,,,,1399731209.0,,,,1971496133.0,1791271536.0
83582.199,,,,18386828256.0,35434357745.0,1712457734.0,27668566646.0,,,,,,,10962715621.0,5075374237.0,4915630453.0,8817419411.0,8295686788.0,,195669.0,3019864912.0,10909.0,,
83582.404,1935929184.0,476921523.0,952469231.0,,,,,1258752174.0,160196758.0,10777382777.0,15862711677.0,6508172341.0,906510236.0,,,,,,1399738576.0,,,,1971503510.0,1791273779.0
83582.416,,,,18386994850.0,35434581203.0,1712465179.0,27668714576.0,,,,,,,10962751661.0,5075385412.0,4915645427.0,8817481321.0,8295693464.0,,195669.0,3019878024.0,10909.0,,
83582.601,1935937055.0,476922774.0,952472067.0,,,,,1258760564.0,160197150.0,10777443404.0,15862749825.0,6508216983.0,906514849.0,,,,,,1399745925.0,,,,1971510601.0,1791275969.0
83582.608,,,,18387146031.0,35434719257.0,1712470688.0,27668789951.0,,,,,,,10962782494.0,5075395901.0,4915658582.0,8817531796.0,8295695226.0,,195669.0,3019889440.0,10909.0,,
83582.801,1935944540.0,476924038.0,952475504.0,,,,,1258770670.0,160197582.0,10777504968.0,15862770031.0,6508257284.0,906518925.0,,,,,,1399752900.0,,,,1971517488.0,1791282991.0
83582.816,,,,18387322540.0,35434929909.0,1712477591.0,27668924526.0,,,,,,,10962817016.0,5075406533.0,4915672821.0,8817590680.0,8295696557.0,,195669.0,3019901600.0,10909.0,,
83583.001,1935952622.0,476925311.0,952478792.0,,,,,1258780112.0,160198008.0,10777574054.0,15862807697.0,6508311678.0,906525634.0,,,,,,1399759848.0,,,,1971524484.0,1791287747.0
83583.012,,,,18387460606.0,35435109899.0,1712483843.0,27669050625.0,,,,,,,10962849064.0,5075416759.0,4915686139.0,8817646947.0,8295697235.0,,195669.0,3019913523.0,10909.0,,
83583.201,1935960804.0,476926545.0,952482051.0,,,,,1258790698.0,160198460.0,10777629383.0,15862825426.0,6508368692.0,906533365.0,,,,,,1399767191.0,,,,1971531665.0,1791289831.0
83583.211,,,,18387585171.0,35435278542.0,1712490016.0,27669172927.0,,,,,,,10962881061.0,5075427538.0,4915699605.0,8817693022.0,8295720497.0,,195669.0,3019924306.0,10909.0,,
83583.401,1935967403.0,476927824.0,952485050.0,,,,,1258801052.0,160198869.0,10777692696.0,15862862101.0,6508396404.0,906536748.0,,,,,,1399773426.0,,,,1971538228.0,1791291916.0
83583.406,,,,18387738475.0,35435479148.0,1712496458.0,27669300575.0,,,,,,,10962912699.0,5075437269.0,4915712724.0,8817754450.0,8295734372.0,,195669.0,3019936232.0,10909.0,,
83583.603,1935975440.0,476929064.0,952487909.0,,,,,1258810507.0,160199335.0,10777745843.0,15862882608.0,6508462047.0,906545306.0,,,,,,1399780951.0,,,,1971545493.0,1791295658.0
83583.607,,,,18387846999.0,35435643178.0,1712502873.0,27669400320.0,,,,,,,10962944787.0,5075447813.0,4915726467.0,8817807802.0,8295787688.0,,195669.0,3019948797.0,10909.0,,
83583.801,1935983631.0,476930312.0,952490661.0,,,,,1258820661.0,160199758.0,10777806321.0,15862917850.0,6508517718.0,906551069.0,,,,,,1399787552.0,,,,1971552289.0,1791298133.0
83583.804,,,,18388027458.0,35435844074.0,1712509588.0,27669528594.0,,,,,,,10962977783.0,5075457941.0,4915739905.0,8817869371.0,8295790310.0,,195669.0,3019961165.0,10909.0,,
83584.001,1935990860.0,476931603.0,952493168.0,,,,,1258831344.0,160200165.0,10777876748.0,15862940325.0,6508553537.0,906556056.0,,,,,,1399794061.0,,,,1971558994.0,1791301537.0
83584.004,,,,18388198126.0,35436040418.0,1712516397.0,27669653798.0,,,,,,,10963010880.0,5075468483.0,4915753618.0,8817930014.0,8295791248.0,,195669.0,3019973924.0,10909.0,,
