timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75904.803,1751241552.0,433381008.0,864768453.0,,,,,1107809021.0,145211539.0,9690186898.0,14407039736.0,5650256104.0,799400917.0,,,,,,1264994781.0,,,,1790224842.0,1628106588.0
75904.809,,,,16158632154.0,31885525935.0,1544648386.0,24203077315.0,,,,,,,9921676541.0,4608251341.0,4459918561.0,7870894952.0,7595734317.0,,178112.0,2729889291.0,10909.0,,
75905.001,1751248916.0,433382321.0,864771501.0,,,,,1107814733.0,145211965.0,9690240451.0,14407061415.0,5650313435.0,799406957.0,,,,,,1265001784.0,,,,1790231898.0,1628109488.0
75905.005,,,,16158709554.0,31885697552.0,1544654171.0,24203174664.0,,,,,,,9921706921.0,4608261677.0,4459931472.0,7870929581.0,7595737692.0,,178112.0,2729899056.0,10909.0,,
75905.201,1751256519.0,433383585.0,864774137.0,,,,,1107824005.0,145212407.0,9690294888.0,14407093236.0,5650369342.0,799412767.0,,,,,,1265008696.0,,,,1790239033.0,1628113192.0
75905.204,,,,16158824501.0,31885895452.0,1544660429.0,24203300033.0,,,,,,,9921737912.0,4608271758.0,4459944607.0,7870966385.0,7595743486.0,,178112.0,2729909025.0,10909.0,,
75905.401,1751264747.0,433384801.0,864777061.0,,,,,1107832815.0,145212830.0,9690352497.0,14407118834.0,5650417312.0,799418031.0,,,,,,1265015445.0,,,,1790246055.0,1628115443.0
75905.404,,,,16158912852.0,31886088315.0,1544666786.0,24203415942.0,,,,,,,9921768143.0,4608282110.0,4459957696.0,7871005738.0,7595747349.0,,178112.0,2729919562.0,10909.0,,
75905.603,1751272857.0,433386086.0,864780166.0,,,,,1107841418.0,145213275.0,9690403854.0,14407146293.0,5650473675.0,799423742.0,,,,,,1265022717.0,,,,1790253116.0,1628121561.0
75905.614,,,,16159042787.0,31886265758.0,1544672959.0,24203519803.0,,,,,,,9921800060.0,4608293120.0,4459971570.0,7871051445.0,7595748642.0,,178112.0,2729930514.0,10909.0,,
75905.802,1751280677.0,433387332.0,864782777.0,,,,,1107852238.0,145213664.0,9690464242.0,14407177335.0,5650505262.0,799426560.0,,,,,,1265029208.0,,,,1790259752.0,1628127285.0
75905.807,,,,16159169973.0,31886464887.0,1544679301.0,24203640929.0,,,,,,,9921829017.0,4608302577.0,4459984326.0,7871088807.0,7595749534.0,,178112.0,2729940163.0,10909.0,,
75906.004,1751289059.0,433388672.0,864785415.0,,,,,1107862117.0,145214110.0,9690519050.0,14407199545.0,5650563032.0,799435197.0,,,,,,1265035981.0,,,,1790266562.0,1628130442.0
75906.01,,,,16159262769.0,31886624341.0,1544685833.0,24203738933.0,,,,,,,9921859371.0,4608312861.0,4459997682.0,7871127105.0,7595751101.0,,178112.0,2729950540.0,10909.0,,
75906.204,1751296206.0,433389879.0,864788489.0,,,,,1107870324.0,145214520.0,9690568065.0,14407232981.0,5650593999.0,799439766.0,,,,,,1265042802.0,,,,1790273446.0,1628132248.0
75906.231,,,,16159388663.0,31886843311.0,1544693001.0,24203885420.0,,,,,,,9921893022.0,4608324339.0,4460012222.0,7871166432.0,7595763661.0,,178112.0,2729960999.0,10909.0,,
75906.4,1751303449.0,433391053.0,864790929.0,,,,,1107878133.0,145214907.0,9690626168.0,14407252565.0,5650621733.0,799444514.0,,,,,,1265049213.0,,,,1790280009.0,1628134181.0
75906.403,,,,16159478929.0,31887001102.0,1544698360.0,24203977525.0,,,,,,,9921918880.0,4608333068.0,4460023564.0,7871201149.0,7595765078.0,,178112.0,2729969767.0,10909.0,,
75906.6,1751309350.0,433392251.0,864793428.0,,,,,1107884180.0,145215292.0,9690671906.0,14407290238.0,5650637004.0,799447125.0,,,,,,1265055565.0,,,,1790286383.0,1628137377.0
75906.603,,,,16159573606.0,31887145066.0,1544703898.0,24204061733.0,,,,,,,9921947687.0,4608343077.0,4460036742.0,7871229668.0,7595765299.0,,178112.0,2729978916.0,10909.0,,
75906.802,1751315390.0,433393522.0,864796351.0,,,,,1107891248.0,145215658.0,9690727139.0,14407308016.0,5650641972.0,799448832.0,,,,,,1265059988.0,,,,1790291855.0,1628140036.0
75906.805,,,,16159692907.0,31887338749.0,1544710265.0,24204197751.0,,,,,,,9921979073.0,4608352780.0,4460049830.0,7871267796.0,7595765299.0,,178112.0,2729988669.0,10909.0,,
75907.005,1751322811.0,433394930.0,864799203.0,,,,,1107896676.0,145216166.0,9690778266.0,14407347575.0,5650699890.0,799454047.0,,,,,,1265067012.0,,,,1790300851.0,1628144830.0
75907.01,,,,16159751808.0,31887487927.0,1544716360.0,24204287746.0,,,,,,,9922009585.0,4608362994.0,4460063192.0,7871300283.0,7595766390.0,,178112.0,2729998574.0,10909.0,,
75907.2,1751330083.0,433396366.0,864801650.0,,,,,1107903925.0,145216571.0,9690822994.0,14407365277.0,5650739155.0,799458554.0,,,,,,1265073674.0,,,,1790307426.0,1628150023.0
75907.203,,,,16159862883.0,31887679399.0,1544722597.0,24204401210.0,,,,,,,9922039109.0,4608373148.0,4460075781.0,7871335597.0,7595775931.0,,178112.0,2730008308.0,10909.0,,
75907.401,1751337037.0,433397700.0,864804553.0,,,,,1107914749.0,145216987.0,9690880641.0,14407399449.0,5650774649.0,799462700.0,,,,,,1265080128.0,,,,1790314072.0,1628152749.0
75907.404,,,,16159965204.0,31887874470.0,1544729077.0,24204519676.0,,,,,,,9922069514.0,4608383505.0,4460089102.0,7871379373.0,7595785279.0,,178112.0,2730018528.0,10909.0,,
75907.601,1751344351.0,433398901.0,864807388.0,,,,,1107920310.0,145217388.0,9690917471.0,14407424559.0,5650805605.0,799467121.0,,,,,,1265086995.0,,,,1790320821.0,1628154905.0
75907.604,,,,16160040157.0,31888046434.0,1544734968.0,24204630465.0,,,,,,,9922099417.0,4608393696.0,4460102221.0,7871412766.0,7595799851.0,,178112.0,2730028288.0,10909.0,,
75907.801,1751351069.0,433400099.0,864809942.0,,,,,1107930335.0,145217802.0,9690976344.0,14407454715.0,5650834218.0,799471181.0,,,,,,1265092771.0,,,,1790327133.0,1628159573.0
75907.812,,,,16160161607.0,31888251729.0,1544741726.0,24204764514.0,,,,,,,9922131058.0,4608403743.0,4460116018.0,7871453237.0,7595810041.0,,178112.0,2730038442.0,10909.0,,
75908.001,1751358954.0,433401479.0,864812593.0,,,,,1107938998.0,145218263.0,9691029752.0,14407482908.0,5650903729.0,799479595.0,,,,,,1265099746.0,,,,1790334217.0,1628163057.0
75908.004,,,,16160246645.0,31888402197.0,1544747189.0,24204844333.0,,,,,,,9922159259.0,4608413804.0,4460128826.0,7871487691.0,7595810261.0,,178112.0,2730048544.0,10909.0,,
75908.201,1751366623.0,433402770.0,864815478.0,,,,,1107947506.0,145218671.0,9691080285.0,14407508986.0,5650934301.0,799484588.0,,,,,,1265106506.0,,,,1790340962.0,1628165986.0
75908.219,,,,16160352045.0,31888612325.0,1544753917.0,24204984896.0,,,,,,,9922192611.0,4608424644.0,4460142849.0,7871526505.0,7595819705.0,,178112.0,2730059125.0,10909.0,,
75908.402,1751373691.0,433403986.0,864818437.0,,,,,1107957433.0,145219063.0,9691146091.0,14407540912.0,5650960992.0,799488648.0,,,,,,1265112696.0,,,,1790356821.0,1628172041.0
75908.404,,,,16160428387.0,31888779200.0,1544759770.0,24205096471.0,,,,,,,9922220865.0,4608433796.0,4460155195.0,7871568367.0,7595820039.0,,178112.0,2730069124.0,10909.0,,
75908.602,1751381372.0,433405265.0,864821271.0,,,,,1107963707.0,145219499.0,9691189743.0,14407563169.0,5651013721.0,799494990.0,,,,,,1265120057.0,,,,1790371550.0,1628178323.0
75908.606,,,,16160520752.0,31888934052.0,1544765568.0,24205197682.0,,,,,,,9922252026.0,4608444261.0,4460168571.0,7871602992.0,7595821878.0,,178112.0,2730079812.0,10909.0,,
75908.801,1751388219.0,433406549.0,864823805.0,,,,,1107972899.0,145219887.0,9691248201.0,14407597756.0,5651044694.0,799499081.0,,,,,,1265125748.0,,,,1790377594.0,1628180524.0
75908.803,,,,16160626634.0,31889130404.0,1544771952.0,24205338594.0,,,,,,,9922282486.0,4608453961.0,4460181620.0,7871641040.0,7595822369.0,,178112.0,2730089785.0,10909.0,,
75909.001,1751395802.0,433407866.0,864826173.0,,,,,1107981266.0,145220417.0,9691304833.0,14407616447.0,5651105467.0,799506970.0,,,,,,1265132741.0,,,,1790384666.0,1628183345.0
75909.004,,,,16160715293.0,31889268381.0,1544777431.0,24205409969.0,,,,,,,9922311646.0,4608464304.0,4460194790.0,7871676144.0,7595835064.0,,178112.0,2730099684.0,10909.0,,
75909.202,1751403588.0,433409208.0,864829127.0,,,,,1107990702.0,145220812.0,9691358389.0,14407653631.0,5651143896.0,799512042.0,,,,,,1265139382.0,,,,1790391441.0,1628186040.0
75909.206,,,,16160836076.0,31889467433.0,1544783838.0,24205533519.0,,,,,,,9922343138.0,4608474518.0,4460207940.0,7871713693.0,7595840350.0,,178112.0,2730109512.0,10909.0,,
75909.402,1751410471.0,433410550.0,864832076.0,,,,,1108001497.0,145221221.0,9691419247.0,14407670471.0,5651178768.0,799517156.0,,,,,,1265146185.0,,,,1790398283.0,1628188514.0
75909.405,,,,16160936896.0,31889662067.0,1544790103.0,24205651982.0,,,,,,,9922373439.0,4608484629.0,4460221029.0,7871756518.0,7595847955.0,,178112.0,2730119929.0,10909.0,,
75909.601,1751418455.0,433411859.0,864834727.0,,,,,1108008374.0,145221678.0,9691463222.0,14407706754.0,5651235670.0,799523877.0,,,,,,1265153402.0,,,,1790405285.0,1628190559.0
75909.611,,,,16161045227.0,31889837224.0,1544796111.0,24205741503.0,,,,,,,9922404545.0,4608495336.0,4460234631.0,7871792938.0,7595858057.0,,178112.0,2730130553.0,10909.0,,
75909.801,1751426229.0,433413042.0,864837313.0,,,,,1108018695.0,145222100.0,9691521434.0,14407725338.0,5651278290.0,799529317.0,,,,,,1265160180.0,,,,1790412331.0,1628197308.0
75909.805,,,,16161138426.0,31890032693.0,1544802282.0,24205856846.0,,,,,,,9922434587.0,4608505270.0,4460247398.0,7871828889.0,7595868596.0,,178112.0,2730140185.0,10909.0,,
75910.001,1751434245.0,433414252.0,864840178.0,,,,,1108029311.0,145222521.0,9691577763.0,14407760787.0,5651314400.0,799535621.0,,,,,,1265167245.0,,,,1790419363.0,1628203833.0
75910.005,,,,16161244045.0,31890199197.0,1544808934.0,24205951906.0,,,,,,,9922464104.0,4608515948.0,4460260618.0,7871866829.0,7595875548.0,,178112.0,2730150513.0,10909.0,,
75910.201,1751442051.0,433415513.0,864843137.0,,,,,1108038280.0,145222952.0,9691630950.0,14407782829.0,5651354358.0,799539543.0,,,,,,1265173994.0,,,,1790426171.0,1628206001.0
75910.204,,,,16161355826.0,31890388876.0,1544815234.0,24206063001.0,,,,,,,9922493766.0,4608526244.0,4460273931.0,7871905153.0,7595876352.0,,178112.0,2730160338.0,10909.0,,
75910.401,1751449719.0,433416666.0,864845706.0,,,,,1108046525.0,145223373.0,9691701593.0,14407812763.0,5651399010.0,799543106.0,,,,,,1265180671.0,,,,1790433015.0,1628209586.0
75910.404,,,,16161427892.0,31890577882.0,1544821715.0,24206187062.0,,,,,,,9922524678.0,4608536725.0,4460287225.0,7871943969.0,7595877958.0,,178112.0,2730170222.0,10909.0,,
75910.601,1751457493.0,433418037.0,864848193.0,,,,,1108053591.0,145223794.0,9691754257.0,14407839204.0,5651440917.0,799548075.0,,,,,,1265187888.0,,,,1790440115.0,1628211825.0
75910.604,,,,16161509393.0,31890742521.0,1544827448.0,24206290517.0,,,,,,,9922554710.0,4608547081.0,4460300283.0,7871976211.0,7595879226.0,,178112.0,2730180087.0,10909.0,,
75910.801,1751464919.0,433419292.0,864850889.0,,,,,1108063641.0,145224176.0,9691810264.0,14407866140.0,5651466299.0,799553324.0,,,,,,1265194343.0,,,,1790446822.0,1628213871.0
75910.807,,,,16161617085.0,31890951320.0,1544834056.0,24206417920.0,,,,,,,9922585717.0,4608557437.0,4460313681.0,7872015637.0,7595880741.0,,178112.0,2730189749.0,10909.0,,
75911.001,1751472976.0,433420589.0,864853763.0,,,,,1108072494.0,145224614.0,9691865796.0,14407896600.0,5651516123.0,799557821.0,,,,,,1265201605.0,,,,1790453858.0,1628217207.0
75911.004,,,,16161722940.0,31891120886.0,1544839810.0,24206514529.0,,,,,,,9922614500.0,4608567373.0,4460326690.0,7872052272.0,7595898722.0,,178112.0,2730199656.0,10909.0,,
75911.2,1751481333.0,433421727.0,864856374.0,,,,,1108079361.0,145225080.0,9691918809.0,14407920604.0,5651575836.0,799563863.0,,,,,,1265208894.0,,,,1790460960.0,1628223373.0
75911.203,,,,16161820829.0,31891310430.0,1544846056.0,24206643856.0,,,,,,,9922645580.0,4608577526.0,4460339590.0,7872089665.0,7595910694.0,,178112.0,2730209293.0,10909.0,,
75911.401,1751488519.0,433422925.0,864858938.0,,,,,1108086769.0,145225527.0,9691981292.0,14407956705.0,5651610584.0,799567630.0,,,,,,1265215309.0,,,,1790467731.0,1628228126.0
75911.408,,,,16161910566.0,31891507624.0,1544852554.0,24206768493.0,,,,,,,9922677054.0,4608587937.0,4460352959.0,7872135142.0,7595919979.0,,178112.0,2730219745.0,10909.0,,
75911.603,1751496735.0,433424229.0,864861581.0,,,,,1108095154.0,145225965.0,9692034829.0,14407976950.0,5651659027.0,799574539.0,,,,,,1265222472.0,,,,1790474954.0,1628231560.0
75911.606,,,,16162008961.0,31891681321.0,1544858629.0,24206869750.0,,,,,,,9922706768.0,4608597921.0,4460365915.0,7872173457.0,7595938044.0,,178112.0,2730229579.0,10909.0,,
75911.801,1751504287.0,433425486.0,864864239.0,,,,,1108105031.0,145226396.0,9692095353.0,14408016190.0,5651704356.0,799578719.0,,,,,,1265228734.0,,,,1790481643.0,1628233732.0
75911.812,,,,16162118731.0,31891893471.0,1544865381.0,24207008562.0,,,,,,,9922738862.0,4608608864.0,4460379457.0,7872213728.0,7595946599.0,,178112.0,2730239755.0,10909.0,,
75912.0,1751512284.0,433426812.0,864867378.0,,,,,1108112748.0,145226841.0,9692141496.0,14408036983.0,5651740659.0,799584397.0,,,,,,1265235736.0,,,,1790490462.0,1628236331.0
75912.006,,,,16162211911.0,31892050866.0,1544871014.0,24207082841.0,,,,,,,9922767098.0,4608618777.0,4460392228.0,7872248643.0,7595949493.0,,178112.0,2730249812.0,10909.0,,
75912.201,1751520664.0,433428181.0,864870122.0,,,,,1108122530.0,145227260.0,9692190760.0,14408078131.0,5651784668.0,799589990.0,,,,,,1265242899.0,,,,1790497537.0,1628238665.0
75912.205,,,,16162319289.0,31892245877.0,1544877344.0,24207195095.0,,,,,,,9922797539.0,4608629136.0,4460405394.0,7872286987.0,7595951259.0,,178112.0,2730259737.0,10909.0,,
75912.401,1751528259.0,433429424.0,864874500.0,,,,,1108129797.0,145227686.0,9692254138.0,14408098504.0,5651827973.0,799593852.0,,,,,,1265249242.0,,,,1790504132.0,1628241192.0
75912.406,,,,16162390131.0,31892440460.0,1544883653.0,24207316996.0,,,,,,,9922828745.0,4608639252.0,4460418649.0,7872326721.0,7595952864.0,,178112.0,2730269621.0,10909.0,,
75912.6,1751536820.0,433430724.0,864877032.0,,,,,1108138053.0,145228142.0,9692304093.0,14408138817.0,5651894240.0,799598905.0,,,,,,1265256468.0,,,,1790511148.0,1628246251.0
75912.603,,,,16162472004.0,31892609232.0,1544890218.0,24207415652.0,,,,,,,9922859240.0,4608649562.0,4460431797.0,7872363440.0,7595953464.0,,178112.0,2730280007.0,10909.0,,
75912.8,1751544685.0,433431952.0,864879972.0,,,,,1108149310.0,145228578.0,9692364353.0,14408162255.0,5651936556.0,799604643.0,,,,,,1265263380.0,,,,1790518125.0,1628251588.0
75912.803,,,,16162584144.0,31892811242.0,1544896771.0,24207536353.0,,,,,,,9922889352.0,4608660195.0,4460444835.0,7872404234.0,7595963883.0,,178112.0,2730289801.0,10909.0,,
75913.002,1751553266.0,433433247.0,864883057.0,,,,,1108157180.0,145229031.0,9692425738.0,14408200515.0,5652000907.0,799612389.0,,,,,,1265270652.0,,,,1790525170.0,1628254298.0
75913.004,,,,16162667083.0,31892972959.0,1544902612.0,24207633442.0,,,,,,,9922920299.0,4608670623.0,4460458020.0,7872440130.0,7595982088.0,,178112.0,2730300675.0,10909.0,,
75913.203,1751560975.0,433434587.0,864885811.0,,,,,1108166479.0,145229489.0,9692479294.0,14408227154.0,5652058621.0,799618737.0,,,,,,1265277827.0,,,,1790532086.0,1628256392.0
75913.206,,,,16162780140.0,31893175608.0,1544909191.0,24207760664.0,,,,,,,9922952458.0,4608681151.0,4460471243.0,7872481782.0,7595984725.0,,178112.0,2730311249.0,10909.0,,
75913.401,1751567733.0,433435816.0,864888247.0,,,,,1108175737.0,145229913.0,9692541661.0,14408257575.0,5652088651.0,799622817.0,,,,,,1265283910.0,,,,1790538520.0,1628258558.0
75913.403,,,,16162875243.0,31893361779.0,1544915348.0,24207873180.0,,,,,,,9922982348.0,4608691107.0,4460484248.0,7872521189.0,7595991834.0,,178112.0,2730321347.0,10909.0,,
75913.6,1751575244.0,433437062.0,864890853.0,,,,,1108185914.0,145230373.0,9692604401.0,14408283934.0,5652135639.0,799628543.0,,,,,,1265290957.0,,,,1790548292.0,1628262180.0
75913.603,,,,16162992018.0,31893513084.0,1544921075.0,24207963081.0,,,,,,,9923013187.0,4608701496.0,4460497699.0,7872557544.0,7596003149.0,,178112.0,2730331257.0,10909.0,,
75913.802,1751582475.0,433438298.0,864893834.0,,,,,1108195747.0,145230821.0,9692663452.0,14408311766.0,5652182755.0,799633282.0,,,,,,1265297374.0,,,,1790554894.0,1628264489.0
75913.806,,,,16163105683.0,31893716723.0,1544927740.0,24208088609.0,,,,,,,9923044539.0,4608712150.0,4460511074.0,7872598029.0,7596014241.0,,178112.0,2730341442.0,10909.0,,
75914.001,1751590464.0,433439533.0,864896824.0,,,,,1108204445.0,145231251.0,9692727240.0,14408344320.0,5652226172.0,799641706.0,,,,,,1265304204.0,,,,1790561693.0,1628269534.0
75914.004,,,,16163173580.0,31893894105.0,1544933494.0,24208185769.0,,,,,,,9923075126.0,4608722515.0,4460524176.0,7872639720.0,7596016858.0,,178112.0,2730352168.0,10909.0,,
75914.201,1751598306.0,433440823.0,864899578.0,,,,,1108213950.0,145231702.0,9692779580.0,14408368319.0,5652283604.0,799647954.0,,,,,,1265311490.0,,,,1790568947.0,1628275704.0
75914.205,,,,16163290280.0,31894091208.0,1544939995.0,24208300322.0,,,,,,,9923105979.0,4608733058.0,4460537268.0,7872677144.0,7596017857.0,,178112.0,2730362007.0,10909.0,,
75914.401,1751605132.0,433442083.0,864901992.0,,,,,1108224178.0,145232116.0,9692840868.0,14408404328.0,5652316985.0,799654366.0,,,,,,1265317672.0,,,,1790575498.0,1628278095.0
75914.404,,,,16163395273.0,31894291568.0,1544946607.0,24208405651.0,,,,,,,9923136058.0,4608743289.0,4460550295.0,7872718425.0,7596018408.0,,178112.0,2730372335.0,10909.0,,
75914.6,1751613299.0,433443311.0,864904728.0,,,,,1108231266.0,145232541.0,9692890069.0,14408423516.0,5652356082.0,799663066.0,,,,,,1265324773.0,,,,1790582358.0,1628280390.0
75914.613,,,,16163476086.0,31894456363.0,1544952501.0,24208509279.0,,,,,,,9923168393.0,4608754358.0,4460563984.0,7872759729.0,7596021510.0,,178112.0,2730382669.0,10909.0,,
75914.801,1751620767.0,433444558.0,864907463.0,,,,,1108240064.0,145232965.0,9692954000.0,14408459989.0,5652398326.0,799670085.0,,,,,,1265331409.0,,,,1790589136.0,1628283115.0
75914.81,,,,16163561344.0,31894665401.0,1544959144.0,24208624070.0,,,,,,,9923199157.0,4608764827.0,4460577041.0,7872798202.0,7596029028.0,,178112.0,2730392622.0,10909.0,,
75915.001,1751627865.0,433445867.0,864910512.0,,,,,1108249086.0,145233412.0,9693012423.0,14408477444.0,5652450317.0,799675680.0,,,,,,1265338151.0,,,,1790595766.0,1628285520.0
75915.005,,,,16163664301.0,31894836868.0,1544965079.0,24208726305.0,,,,,,,9923228024.0,4608775204.0,4460589816.0,7872834539.0,7596037790.0,,178112.0,2730402443.0,10909.0,,
75915.202,1751635862.0,433447092.0,864913406.0,,,,,1108257580.0,145233839.0,9693066764.0,14408512752.0,5652485752.0,799681591.0,,,,,,1265344927.0,,,,1790602602.0,1628290494.0
75915.204,,,,16163772089.0,31895026092.0,1544971481.0,24208846145.0,,,,,,,9923258816.0,4608785741.0,4460602881.0,7872870288.0,7596051578.0,,178112.0,2730412368.0,10909.0,,
75915.403,1751642945.0,433448423.0,864915853.0,,,,,1108266413.0,145234263.0,9693135505.0,14408533308.0,5652516906.0,799686177.0,,,,,,1265351438.0,,,,1790609352.0,1628296557.0
75915.411,,,,16163864507.0,31895222206.0,1544978278.0,24208970277.0,,,,,,,9923290885.0,4608796348.0,4460616326.0,7872914260.0,7596062415.0,,178112.0,2730423090.0,10909.0,,
75915.601,1751651037.0,433449718.0,864918433.0,,,,,1108272317.0,145234718.0,9693183303.0,14408566489.0,5652569649.0,799692064.0,,,,,,1265358512.0,,,,1790616414.0,1628303593.0
75915.606,,,,16163953259.0,31895389807.0,1544984097.0,24209071343.0,,,,,,,9923321577.0,4608806854.0,4460629048.0,7872947977.0,7596072413.0,,178112.0,2730432591.0,10909.0,,
75915.806,1751658112.0,433451075.0,864921574.0,,,,,1108283033.0,145235176.0,9693246865.0,14408590011.0,5652599327.0,799696625.0,,,,,,1265365060.0,,,,1790623107.0,1628305899.0
75915.809,,,,16164065422.0,31895598521.0,1544990675.0,24209197696.0,,,,,,,9923352833.0,4608817428.0,4460642502.0,7872986571.0,7596074213.0,,178112.0,2730442730.0,10909.0,,
75916.0,1751665778.0,433452309.0,864924160.0,,,,,1108290441.0,145235600.0,9693297193.0,14408619198.0,5652643067.0,799704149.0,,,,,,1265371590.0,,,,1790629746.0,1628309037.0
75916.003,,,,16164152589.0,31895763996.0,1544996341.0,24209308165.0,,,,,,,9923381861.0,4608827446.0,4460655141.0,7873022888.0,7596074547.0,,178112.0,2730452259.0,10909.0,,
75916.201,1751673215.0,433453642.0,864926834.0,,,,,1108297298.0,145236017.0,9693345903.0,14408646491.0,5652675785.0,799710629.0,,,,,,1265378366.0,,,,1790636541.0,1628312733.0
75916.203,,,,16164242909.0,31895954529.0,1545002532.0,24209423328.0,,,,,,,9923412890.0,4608837766.0,4460668303.0,7873058972.0,7596074547.0,,178112.0,2730462173.0,10909.0,,
75916.4,1751679703.0,433455013.0,864929789.0,,,,,1108307272.0,145236422.0,9693405805.0,14408672122.0,5652711742.0,799715867.0,,,,,,1265384695.0,,,,1790642943.0,1628316522.0
75916.405,,,,16164345212.0,31896138452.0,1545008903.0,24209555131.0,,,,,,,9923443830.0,4608848469.0,4460681614.0,7873099638.0,7596076744.0,,178112.0,2730472682.0,10909.0,,
75916.601,1751687608.0,433456409.0,864932783.0,,,,,1108315203.0,145236831.0,9693460386.0,14408702445.0,5652765564.0,799725179.0,,,,,,1265391993.0,,,,1790650098.0,1628318662.0
