timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18820.602,443460158.0,107381150.0,214827747.0,,,,,284203791.0,35637150.0,2444131335.0,3567349848.0,1086332100.0,184278409.0,,,,,,317267298.0,,,,450266408.0,403558176.0
18820.621,,,,4348972488.0,8745384026.0,397667329.0,6969567535.0,,,,,,,2504703167.0,1135840493.0,1105042424.0,2078727847.0,1779591168.0,,27392.0,674553967.0,10909.0,,
18820.804,443467749.0,107382442.0,214830554.0,,,,,284208077.0,35637512.0,2444180467.0,3567384866.0,1086346941.0,184282395.0,,,,,,317273659.0,,,,450272628.0,403560702.0
18820.807,,,,4349023045.0,8745561046.0,397672927.0,6969635663.0,,,,,,,2504730790.0,1135849683.0,1105054233.0,2078756600.0,1779600574.0,,27392.0,674561942.0,10909.0,,
18821.002,443474886.0,107383586.0,214833774.0,,,,,284211838.0,35637873.0,2444224355.0,3567404037.0,1086361056.0,184285079.0,,,,,,317279969.0,,,,450278897.0,403564563.0
18821.005,,,,4349085212.0,8745751627.0,397678726.0,6969718861.0,,,,,,,2504760289.0,1135859344.0,1105066786.0,2078788523.0,1779604500.0,,27392.0,674570969.0,10909.0,,
18821.203,443482420.0,107384835.0,214837070.0,,,,,284216501.0,35638268.0,2444277465.0,3567441083.0,1086378001.0,184288744.0,,,,,,317286471.0,,,,450285551.0,403566881.0
18821.222,,,,4349146872.0,8745972970.0,397685396.0,6969814291.0,,,,,,,2504793163.0,1135870119.0,1105080601.0,2078826736.0,1779616625.0,,27392.0,674580613.0,10909.0,,
18821.407,443491019.0,107386170.0,214840120.0,,,,,284221074.0,35638652.0,2444326381.0,3567460494.0,1086385309.0,184292974.0,,,,,,317292736.0,,,,450292152.0,403568884.0
18821.41,,,,4349205977.0,8746160697.0,397691152.0,6969889353.0,,,,,,,2504821101.0,1135879182.0,1105092371.0,2078857128.0,1779627203.0,,27392.0,674588875.0,10909.0,,
18821.604,443498689.0,107387385.0,214842710.0,,,,,284225251.0,35639037.0,2444373660.0,3567497617.0,1086393305.0,184295728.0,,,,,,317298594.0,,,,450298485.0,403572525.0
18821.607,,,,4349270790.0,8746347224.0,397696945.0,6969964627.0,,,,,,,2504850322.0,1135888714.0,1105105000.0,2078889629.0,1779627966.0,,27392.0,674597296.0,10909.0,,
18821.8,443505901.0,107388606.0,214845483.0,,,,,284229214.0,35639415.0,2444418047.0,3567515125.0,1086406683.0,184299015.0,,,,,,317304462.0,,,,450304768.0,403579303.0
18821.804,,,,4349312215.0,8746530450.0,397702659.0,6970059664.0,,,,,,,2504878553.0,1135898038.0,1105117337.0,2078922953.0,1779629096.0,,27392.0,674605870.0,10909.0,,
18822.004,443513262.0,107389913.0,214848269.0,,,,,284232881.0,35639790.0,2444459590.0,3567553097.0,1086416517.0,184302115.0,,,,,,317311285.0,,,,450311493.0,403582970.0
18822.007,,,,4349364511.0,8746723980.0,397708649.0,6970149759.0,,,,,,,2504909032.0,1135908269.0,1105130243.0,2078954817.0,1779630393.0,,27392.0,674614697.0,10909.0,,
18822.202,443519926.0,107391251.0,214851476.0,,,,,284237127.0,35640150.0,2444507064.0,3567570681.0,1086424364.0,184304468.0,,,,,,317317172.0,,,,450317799.0,403586024.0
18822.206,,,,4349415681.0,8746918767.0,397714530.0,6970224510.0,,,,,,,2504937830.0,1135917816.0,1105142921.0,2078990126.0,1779637518.0,,27392.0,674623532.0,10909.0,,
18822.401,443527491.0,107392508.0,214854525.0,,,,,284240970.0,35640510.0,2444553240.0,3567608350.0,1086446878.0,184308149.0,,,,,,317323175.0,,,,450324176.0,403587758.0
18822.424,,,,4349489889.0,8747126869.0,397721091.0,6970311223.0,,,,,,,2504970001.0,1135928318.0,1105156870.0,2079025794.0,1779645899.0,,27392.0,674633387.0,10909.0,,
18822.603,443534760.0,107393784.0,214857560.0,,,,,284245588.0,35640887.0,2444604661.0,3567625640.0,1086460462.0,184311429.0,,,,,,317329704.0,,,,450330760.0,403590524.0
18822.606,,,,4349524218.0,8747303904.0,397726591.0,6970385048.0,,,,,,,2504997193.0,1135937306.0,1105168324.0,2079057009.0,1779654612.0,,27392.0,674641340.0,10909.0,,
18822.802,443541832.0,107394958.0,214860176.0,,,,,284249294.0,35641270.0,2444646331.0,3567660630.0,1086466902.0,184314080.0,,,,,,317336042.0,,,,450337390.0,403593925.0
18822.806,,,,4349562333.0,8747483001.0,397732386.0,6970460685.0,,,,,,,2505026051.0,1135946719.0,1105180978.0,2079089213.0,1779672056.0,,27392.0,674650030.0,10909.0,,
18823.005,443548664.0,107396068.0,214863296.0,,,,,284253071.0,35641653.0,2444690270.0,3567680089.0,1086476294.0,184317642.0,,,,,,317342667.0,,,,450344349.0,403596705.0
18823.017,,,,4349602681.0,8747695409.0,397738807.0,6970547610.0,,,,,,,2505057591.0,1135957160.0,1105194464.0,2079124917.0,1779682169.0,,27392.0,674659686.0,10909.0,,
18823.201,443555671.0,107397333.0,214866167.0,,,,,284257460.0,35642026.0,2444738032.0,3567714532.0,1086485846.0,184321472.0,,,,,,317348676.0,,,,450350692.0,403604319.0
18823.206,,,,4349644720.0,8747886373.0,397744553.0,6970617871.0,,,,,,,2505085343.0,1135966432.0,1105206416.0,2079157061.0,1779693086.0,,27392.0,674668145.0,10909.0,,
18823.401,443563227.0,107398567.0,214870832.0,,,,,284261581.0,35642409.0,2444786733.0,3567735903.0,1086492666.0,184324208.0,,,,,,317355506.0,,,,450357381.0,403607933.0
18823.41,,,,4349690150.0,8748095964.0,397750715.0,6970701496.0,,,,,,,2505115349.0,1135976870.0,1105219401.0,2079190002.0,1779694389.0,,27392.0,674677030.0,10909.0,,
18823.618,443570228.0,107399870.0,214873911.0,,,,,284266085.0,35642796.0,2444837486.0,3567770220.0,1086496722.0,184325766.0,,,,,,317361544.0,,,,450363899.0,403611340.0
18823.628,,,,4349737162.0,8748316338.0,397757416.0,6970788983.0,,,,,,,2505147746.0,1135987107.0,1105233193.0,2079225239.0,1779695674.0,,27392.0,674686506.0,10909.0,,
18823.801,443576332.0,107401117.0,214876584.0,,,,,284270006.0,35643125.0,2444881257.0,3567792213.0,1086507772.0,184328159.0,,,,,,317366972.0,,,,450369632.0,403613182.0
18823.808,,,,4349765988.0,8748487581.0,397762693.0,6970851204.0,,,,,,,2505173469.0,1135995536.0,1105244491.0,2079254574.0,1779696181.0,,27392.0,674694194.0,10909.0,,
18824.002,443583993.0,107402342.0,214879708.0,,,,,284274168.0,35643528.0,2444927327.0,3567822117.0,1086518547.0,184331818.0,,,,,,317373360.0,,,,450378941.0,403615822.0
18824.006,,,,4349817823.0,8748679007.0,397768544.0,6970925192.0,,,,,,,2505202354.0,1136005178.0,1105257082.0,2079287825.0,1779696726.0,,27392.0,674703103.0,10909.0,,
18824.205,443591990.0,107403640.0,214882752.0,,,,,284278354.0,35643919.0,2444973545.0,3567848359.0,1086530918.0,184335592.0,,,,,,317379551.0,,,,450385399.0,403619545.0
18824.23,,,,4349874972.0,8748892587.0,397775071.0,6971004859.0,,,,,,,2505235465.0,1136016029.0,1105271360.0,2079324882.0,1779715782.0,,27392.0,674712732.0,10909.0,,
18824.401,443599479.0,107404861.0,214885623.0,,,,,284281913.0,35644289.0,2445012919.0,3567876975.0,1086537332.0,184337589.0,,,,,,317385534.0,,,,450391734.0,403622634.0
18824.411,,,,4349919021.0,8749072695.0,397780480.0,6971074222.0,,,,,,,2505262368.0,1136024747.0,1105283004.0,2079353675.0,1779724387.0,,27392.0,674720567.0,10909.0,,
18824.601,443606481.0,107406068.0,214888557.0,,,,,284286538.0,35644664.0,2445063845.0,3567906325.0,1086545721.0,184339697.0,,,,,,317391418.0,,,,450398006.0,403630001.0
18824.607,,,,4349962622.0,8749264927.0,397786308.0,6971154916.0,,,,,,,2505291595.0,1136033898.0,1105295578.0,2079387429.0,1779733429.0,,27392.0,674729187.0,10909.0,,
18824.801,443613625.0,107407224.0,214891392.0,,,,,284290987.0,35645051.0,2445113350.0,3567932602.0,1086556650.0,184342372.0,,,,,,317397685.0,,,,450404402.0,403633845.0
18824.804,,,,4350007979.0,8749451585.0,397792039.0,6971228320.0,,,,,,,2505320552.0,1136043335.0,1105308021.0,2079420162.0,1779745691.0,,27392.0,674737757.0,10909.0,,
18825.003,443620364.0,107408500.0,214894291.0,,,,,284295256.0,35645422.0,2445159975.0,3567963412.0,1086567130.0,184345212.0,,,,,,317404341.0,,,,450411016.0,403635773.0
18825.012,,,,4350069739.0,8749660322.0,397798305.0,6971303138.0,,,,,,,2505352263.0,1136053653.0,1105321074.0,2079454691.0,1779749768.0,,27392.0,674747057.0,10909.0,,
18825.201,443628151.0,107409855.0,214897176.0,,,,,284299287.0,35645795.0,2445206489.0,3567987392.0,1086578492.0,184348449.0,,,,,,317410416.0,,,,450417427.0,403638828.0
18825.204,,,,4350124634.0,8749848805.0,397803988.0,6971372149.0,,,,,,,2505380259.0,1136062631.0,1105333221.0,2079487255.0,1779760619.0,,27392.0,674755381.0,10909.0,,
18825.401,443635833.0,107411083.0,214900011.0,,,,,284303428.0,35646188.0,2445254405.0,3568019367.0,1086595145.0,184352912.0,,,,,,317417086.0,,,,450424057.0,403641842.0
18825.405,,,,4350180414.0,8750045680.0,397810053.0,6971449956.0,,,,,,,2505409948.0,1136072313.0,1105345934.0,2079518044.0,1779761947.0,,27392.0,674764215.0,10909.0,,
18825.602,443643314.0,107412296.0,214902990.0,,,,,284307442.0,35646569.0,2445299314.0,3568038865.0,1086600553.0,184354549.0,,,,,,317423724.0,,,,450430699.0,403643993.0
18825.609,,,,4350243083.0,8750246889.0,397816132.0,6971534462.0,,,,,,,2505440039.0,1136082312.0,1105358885.0,2079552205.0,1779762172.0,,27392.0,674773716.0,10909.0,,
18825.802,443651009.0,107413479.0,214906333.0,,,,,284311698.0,35646932.0,2445349112.0,3568071820.0,1086613589.0,184357165.0,,,,,,317429614.0,,,,450436944.0,403646814.0
18825.827,,,,4350284612.0,8750462670.0,397822623.0,6971634761.0,,,,,,,2505472134.0,1136092796.0,1105372591.0,2079588967.0,1779763061.0,,27392.0,674783360.0,10909.0,,
18826.002,443658301.0,107414794.0,214909642.0,,,,,284315636.0,35647308.0,2445392948.0,3568091255.0,1086622550.0,184360165.0,,,,,,317435624.0,,,,450443464.0,403654155.0
18826.006,,,,4350334355.0,8750636187.0,397827802.0,6971704300.0,,,,,,,2505498318.0,1136101275.0,1105384050.0,2079616669.0,1779772273.0,,27392.0,674790876.0,10909.0,,
18826.204,443665881.0,107416061.0,214912702.0,,,,,284319882.0,35647699.0,2445438395.0,3568127805.0,1086637847.0,184363607.0,,,,,,317441963.0,,,,450449826.0,403658486.0
18826.207,,,,4350390561.0,8750823772.0,397833663.0,6971780116.0,,,,,,,2505527972.0,1136111009.0,1105396832.0,2079650299.0,1779784389.0,,27392.0,674799785.0,10909.0,,
18826.404,443673127.0,107417223.0,214916076.0,,,,,284323891.0,35648074.0,2445483782.0,3568146325.0,1086651113.0,184366367.0,,,,,,317448090.0,,,,450458225.0,403662461.0
18826.407,,,,4350430300.0,8751016692.0,397839682.0,6971855084.0,,,,,,,2505557661.0,1136120742.0,1105409506.0,2079685314.0,1779791974.0,,27392.0,674808904.0,10909.0,,
18826.601,443680160.0,107418403.0,214919198.0,,,,,284327780.0,35648452.0,2445529461.0,3568182859.0,1086658897.0,184369045.0,,,,,,317453273.0,,,,450464180.0,403666871.0
18826.606,,,,4350490440.0,8751207829.0,397845511.0,6971934908.0,,,,,,,2505587100.0,1136130059.0,1105422268.0,2079716307.0,1779802059.0,,27392.0,674817101.0,10909.0,,
18826.801,443687809.0,107419613.0,214921919.0,,,,,284332705.0,35648841.0,2445584283.0,3568197792.0,1086670577.0,184372680.0,,,,,,317459423.0,,,,450470520.0,403669111.0
18826.804,,,,4350545737.0,8751411014.0,397851525.0,6972020501.0,,,,,,,2505615994.0,1136139857.0,1105434779.0,2079754110.0,1779810409.0,,27392.0,674826319.0,10909.0,,
18827.001,443695071.0,107420930.0,214924635.0,,,,,284336147.0,35649245.0,2445623464.0,3568238829.0,1086686696.0,184375337.0,,,,,,317465851.0,,,,450477116.0,403671323.0
18827.004,,,,4350611995.0,8751605664.0,397857459.0,6972094865.0,,,,,,,2505646271.0,1136149705.0,1105447391.0,2079784947.0,1779831945.0,,27392.0,674834703.0,10909.0,,
18827.204,443702178.0,107422146.0,214927339.0,,,,,284340072.0,35649639.0,2445670525.0,3568258692.0,1086706269.0,184378309.0,,,,,,317472610.0,,,,450483849.0,403673919.0
18827.207,,,,4350658951.0,8751800558.0,397863420.0,6972171125.0,,,,,,,2505676223.0,1136159699.0,1105460098.0,2079820003.0,1779886895.0,,27392.0,674843749.0,10909.0,,
18827.401,443709821.0,107423364.0,214930249.0,,,,,284344077.0,35650007.0,2445716805.0,3568297274.0,1086718146.0,184380756.0,,,,,,317479074.0,,,,450490301.0,403682114.0
18827.405,,,,4350724091.0,8751991088.0,397869292.0,6972248246.0,,,,,,,2505705720.0,1136169645.0,1105472577.0,2079853180.0,1779941315.0,,27392.0,674852537.0,10909.0,,
18827.61,443717433.0,107424667.0,214933268.0,,,,,284348428.0,35650395.0,2445767002.0,3568317862.0,1086730402.0,184383006.0,,,,,,317485267.0,,,,450496856.0,403685968.0
18827.617,,,,4350772236.0,8752201700.0,397875627.0,6972332893.0,,,,,,,2505736775.0,1136179965.0,1105485982.0,2079889221.0,1779992735.0,,27392.0,674861591.0,10909.0,,
18827.801,443724460.0,107425844.0,214936271.0,,,,,284352864.0,35650759.0,2445816274.0,3568351569.0,1086738641.0,184387290.0,,,,,,317490733.0,,,,450502639.0,403688168.0
18827.804,,,,4350819280.0,8752384791.0,397881185.0,6972411975.0,,,,,,,2505764243.0,1136189035.0,1105497807.0,2079919321.0,1780041660.0,,27392.0,674869597.0,10909.0,,
18828.001,443731879.0,107427018.0,214939147.0,,,,,284356429.0,35651117.0,2445856006.0,3568371877.0,1086755779.0,184389995.0,,,,,,317496874.0,,,,450508846.0,403691902.0
18828.004,,,,4350870719.0,8752577534.0,397887181.0,6972493598.0,,,,,,,2505793538.0,1136198717.0,1105510395.0,2079952512.0,1780093167.0,,27392.0,674878701.0,10909.0,,
18828.204,443739708.0,107428252.0,214941836.0,,,,,284360376.0,35651495.0,2445900715.0,3568404002.0,1086763143.0,184391648.0,,,,,,317502425.0,,,,450515026.0,403694384.0
18828.213,,,,4350915146.0,8752776206.0,397893326.0,6972575664.0,,,,,,,2505823356.0,1136208605.0,1105523542.0,2079986557.0,1780148365.0,,27392.0,674887460.0,10909.0,,
18828.402,443747358.0,107429467.0,214944633.0,,,,,284364637.0,35651873.0,2445945285.0,3568427352.0,1086772332.0,184394821.0,,,,,,317508930.0,,,,450521299.0,403696738.0
18828.404,,,,4350976828.0,8752963040.0,397899025.0,6972643796.0,,,,,,,2505851534.0,1136218396.0,1105535533.0,2080018527.0,1780195455.0,,27392.0,674895965.0,10909.0,,
18828.601,443754436.0,107430632.0,214947468.0,,,,,284368886.0,35652234.0,2445993008.0,3568458856.0,1086779905.0,184396733.0,,,,,,317514668.0,,,,450527542.0,403699919.0
18828.604,,,,4351027174.0,8753155503.0,397904817.0,6972727417.0,,,,,,,2505880735.0,1136228231.0,1105548190.0,2080050758.0,1780247513.0,,27392.0,674904502.0,10909.0,,
18828.803,443761618.0,107431872.0,214950086.0,,,,,284373729.0,35652615.0,2446044300.0,3568484417.0,1086789199.0,184399628.0,,,,,,317521070.0,,,,450535035.0,403708382.0
18828.806,,,,4351083339.0,8753345437.0,397910757.0,6972806628.0,,,,,,,2505910923.0,1136238339.0,1105560913.0,2080084659.0,1780297670.0,,27392.0,674913622.0,10909.0,,
18829.002,443768677.0,107433073.0,214952727.0,,,,,284377543.0,35652967.0,2446087109.0,3568514042.0,1086799303.0,184402035.0,,,,,,317527462.0,,,,450543326.0,403711811.0
18829.005,,,,4351120935.0,8753536179.0,397916792.0,6972885913.0,,,,,,,2505940663.0,1136248068.0,1105573447.0,2080116238.0,1780348837.0,,27392.0,674922353.0,10909.0,,
18829.201,443776234.0,107434364.0,214955552.0,,,,,284381260.0,35653322.0,2446127300.0,3568541005.0,1086815206.0,184404114.0,,,,,,317534177.0,,,,450550039.0,403715296.0
18829.205,,,,4351163583.0,8753726659.0,397922646.0,6972970868.0,,,,,,,2505969929.0,1136257941.0,1105586028.0,2080149322.0,1780403039.0,,27392.0,674931337.0,10909.0,,
18829.402,443784007.0,107435625.0,214958411.0,,,,,284386158.0,35653691.0,2446179666.0,3568569577.0,1086826698.0,184407761.0,,,,,,317540475.0,,,,450556369.0,403718825.0
18829.464,,,,4351223301.0,8753982374.0,397930413.0,6973077949.0,,,,,,,2506013371.0,1136270466.0,1105603767.0,2080194677.0,1780501912.0,,27392.0,674942841.0,10909.0,,
18829.603,443789957.0,107436856.0,214961335.0,,,,,284390111.0,35654047.0,2446222117.0,3568598571.0,1086830303.0,184409181.0,,,,,,317545845.0,,,,450562336.0,403721423.0
18829.802,443797235.0,107438140.0,214964220.0,,,,,284394246.0,35654420.0,2446268193.0,3568623314.0,1086836416.0,184411766.0,,,,,,317551920.0,,,,450568658.0,403725497.0
18829.805,,,,4351312556.0,8754307360.0,397940579.0,6973212061.0,,,,,,,2506063575.0,1136287009.0,1105625390.0,2080251662.0,1780613162.0,,27392.0,674957696.0,10909.0,,
18830.006,443804417.0,107439316.0,214967121.0,,,,,284398849.0,35654804.0,2446317953.0,3568657993.0,1086845249.0,184414631.0,,,,,,317558372.0,,,,450575306.0,403728445.0
18830.009,,,,4351374821.0,8754508173.0,397946860.0,6973295036.0,,,,,,,2506094326.0,1136297146.0,1105638270.0,2080286535.0,1780675507.0,,27392.0,674966784.0,10909.0,,
18830.203,443811227.0,107440481.0,214969997.0,,,,,284403206.0,35655167.0,2446363238.0,3568681937.0,1086856156.0,184418005.0,,,,,,317564641.0,,,,450581637.0,403735582.0
18830.205,,,,4351424095.0,8754697156.0,397952752.0,6973366937.0,,,,,,,2506123513.0,1136306720.0,1105650766.0,2080317816.0,1780743112.0,,27392.0,674975515.0,10909.0,,
18830.406,443818374.0,107441697.0,214972976.0,,,,,284407931.0,35655548.0,2446413859.0,3568716220.0,1086876711.0,184421068.0,,,,,,317571171.0,,,,450588256.0,403738854.0
18830.41,,,,4351478044.0,8754894072.0,397958663.0,6973445401.0,,,,,,,2506154180.0,1136316809.0,1105663701.0,2080352319.0,1780807829.0,,27392.0,674984664.0,10909.0,,
18830.601,443824879.0,107442944.0,214976091.0,,,,,284412375.0,35655904.0,2446459965.0,3568735975.0,1086900146.0,184423742.0,,,,,,317577127.0,,,,450594548.0,403743135.0
18830.604,,,,4351527232.0,8755086401.0,397964372.0,6973527168.0,,,,,,,2506182919.0,1136326171.0,1105675842.0,2080387268.0,1780876737.0,,27392.0,674993196.0,10909.0,,
18830.821,443832272.0,107444296.0,214978798.0,,,,,284417367.0,35656300.0,2446514995.0,3568774384.0,1086919157.0,184426863.0,,,,,,317584061.0,,,,450601552.0,403745614.0
18830.829,,,,4351585975.0,8755295865.0,397970884.0,6973620585.0,,,,,,,2506215762.0,1136337218.0,1105689859.0,2080425357.0,1780955103.0,,27392.0,675003406.0,10909.0,,
18831.001,443837986.0,107445380.0,214981126.0,,,,,284421106.0,35656635.0,2446555088.0,3568790888.0,1086926014.0,184429147.0,,,,,,317588777.0,,,,450607055.0,403747952.0
18831.004,,,,4351647611.0,8755461392.0,397975848.0,6973692602.0,,,,,,,2506241555.0,1136345428.0,1105700659.0,2080453945.0,1781010381.0,,27392.0,675010863.0,10909.0,,
18831.207,443844763.0,107446503.0,214983659.0,,,,,284425781.0,35657010.0,2446607114.0,3568826816.0,1086934546.0,184431774.0,,,,,,317595153.0,,,,450613815.0,403751445.0
18831.211,,,,4351700912.0,8755652125.0,397981927.0,6973783835.0,,,,,,,2506271762.0,1136355668.0,1105713610.0,2080488370.0,1781068229.0,,27392.0,675019984.0,10909.0,,
18831.401,443852213.0,107447726.0,214985953.0,,,,,284429644.0,35657383.0,2446651328.0,3568845232.0,1086944658.0,184434364.0,,,,,,317601262.0,,,,450619814.0,403754061.0
18831.404,,,,4351749827.0,8755836277.0,397987544.0,6973856028.0,,,,,,,2506300122.0,1136365017.0,1105725734.0,2080520795.0,1781119884.0,,27392.0,675028518.0,10909.0,,
18831.565,443858359.0,107448735.0,214987888.0,,,,,284432293.0,35657698.0,2446681175.0,3568875585.0,1086951612.0,184435694.0,,,,,,317606283.0,,,,450625059.0,403760375.0
18831.574,,,,4351783289.0,8755997776.0,397992531.0,6973926484.0,,,,,,,2506324949.0,1136373359.0,1105736449.0,2080545988.0,1781172571.0,,27392.0,675035625.0,10909.0,,
18831.801,443866638.0,107450232.0,214990483.0,,,,,284437241.0,35658147.0,2446737778.0,3568899966.0,1086968016.0,184438732.0,,,,,,317613194.0,,,,450632446.0,403766693.0
18831.804,,,,4351835447.0,8756219417.0,397999492.0,6974019814.0,,,,,,,2506358742.0,1136384459.0,1105751141.0,2080585932.0,1781248077.0,,27392.0,675045811.0,10909.0,,
18832.001,443873454.0,107451469.0,214992791.0,,,,,284440984.0,35658520.0,2446781524.0,3568937881.0,1086977729.0,184441002.0,,,,,,317618968.0,,,,450638554.0,403769597.0
18832.005,,,,4351889052.0,8756410796.0,398005353.0,6974104589.0,,,,,,,2506388972.0,1136394050.0,1105763784.0,2080617403.0,1781307326.0,,27392.0,675054255.0,10909.0,,
18832.2,443880335.0,107452795.0,214995200.0,,,,,284445263.0,35658884.0,2446830671.0,3568952287.0,1086985267.0,184442522.0,,,,,,317624581.0,,,,450644832.0,403772189.0
18832.203,,,,4351934933.0,8756598947.0,398011295.0,6974194779.0,,,,,,,2506418111.0,1136403407.0,1105776276.0,2080650817.0,1781356626.0,,27392.0,675062765.0,10909.0,,
18832.401,443887579.0,107454075.0,214997746.0,,,,,284449032.0,35659265.0,2446872907.0,3568988765.0,1086993464.0,184445056.0,,,,,,317631172.0,,,,450651483.0,403777723.0
18832.423,,,,4351987500.0,8756809445.0,398017578.0,6974286423.0,,,,,,,2506451205.0,1136414348.0,1105790147.0,2080685697.0,1781388510.0,,27392.0,675072254.0,10909.0,,
18832.601,443894664.0,107455240.0,215000347.0,,,,,284452693.0,35659658.0,2446916129.0,3569005964.0,1087016683.0,184447755.0,,,,,,317637152.0,,,,450657718.0,403782286.0
18832.607,,,,4352039986.0,8756981585.0,398022991.0,6974363740.0,,,,,,,2506478707.0,1136423551.0,1105801729.0,2080715489.0,1781413144.0,,27392.0,675080323.0,10909.0,,
18832.801,443902119.0,107456426.0,215002798.0,,,,,284457521.0,35660022.0,2446966682.0,3569044512.0,1087030667.0,184451746.0,,,,,,317643568.0,,,,450664120.0,403784764.0
18832.805,,,,4352103423.0,8757173923.0,398028900.0,6974439801.0,,,,,,,2506507789.0,1136433485.0,1105814312.0,2080749286.0,1781448209.0,,27392.0,675089291.0,10909.0,,
18833.004,443909435.0,107457692.0,215005203.0,,,,,284460941.0,35660385.0,2447006059.0,3569062798.0,1087037406.0,184453704.0,,,,,,317649337.0,,,,450670465.0,403792577.0
