timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110441.408,,,,26413717938.0,47916587072.0,2303891449.0,40334020195.0,,,,,,,14626053657.0,6710325529.0,6510066088.0,12215705174.0,10510028010.0,,267152.0,4038594492.0,10909.0,,
110441.605,2584024486.0,629210395.0,1260770423.0,,,,,1797551752.0,212536726.0,14629199749.0,20959530691.0,9549414579.0,1284657581.0,,,,,,1872464961.0,,,,2611226206.0,2360830415.0
110441.611,,,,26413829512.0,47916788778.0,2303898121.0,40334150595.0,,,,,,,14626089568.0,6710340111.0,6510079762.0,12215744021.0,10510029362.0,,267152.0,4038604449.0,10909.0,,
110441.801,2584033144.0,629211534.0,1260773683.0,,,,,1797559813.0,212537165.0,14629257445.0,20959576984.0,9549465533.0,1284666918.0,,,,,,1872471740.0,,,,2611232685.0,2360833249.0
110441.806,,,,26413920250.0,47916966555.0,2303904060.0,40334266957.0,,,,,,,14626124904.0,6710354446.0,6510093098.0,12215782968.0,10510030486.0,,267152.0,4038614564.0,10909.0,,
110442.002,2584041095.0,629212894.0,1260776682.0,,,,,1797569092.0,212537598.0,14629305860.0,20959622649.0,9549532341.0,1284672745.0,,,,,,1872479205.0,,,,2611239655.0,2360838697.0
110442.005,,,,26414026138.0,47917142244.0,2303909849.0,40334384422.0,,,,,,,14626159593.0,6710369419.0,6510106589.0,12215818330.0,10510030486.0,,267152.0,4038624216.0,10909.0,,
110442.202,2584048409.0,629214050.0,1260780023.0,,,,,1797579422.0,212538015.0,14629375727.0,20959667546.0,9549582053.0,1284677708.0,,,,,,1872485824.0,,,,2611246156.0,2360843730.0
110442.204,,,,26414122210.0,47917346325.0,2303916422.0,40334503381.0,,,,,,,14626195393.0,6710384184.0,6510120225.0,12215860008.0,10510032473.0,,267152.0,4038634335.0,10909.0,,
110442.401,2584056694.0,629215394.0,1260782649.0,,,,,1797588848.0,212538460.0,14629429888.0,20959712623.0,9549637047.0,1284685967.0,,,,,,1872492848.0,,,,2611252722.0,2360846578.0
110442.404,,,,26414210436.0,47917510419.0,2303922241.0,40334605782.0,,,,,,,14626229999.0,6710398941.0,6510133691.0,12215897353.0,10510044725.0,,267152.0,4038644409.0,10909.0,,
110442.602,2584064745.0,629216667.0,1260785533.0,,,,,1797600618.0,212538886.0,14629489639.0,20959759391.0,9549685889.0,1284690890.0,,,,,,1872499636.0,,,,2611259157.0,2360848957.0
110442.612,,,,26414326355.0,47917718596.0,2303928776.0,40334738488.0,,,,,,,14626267058.0,6710413849.0,6510147530.0,12215939384.0,10510046160.0,,267152.0,4038654694.0,10909.0,,
110442.801,2584072296.0,629218039.0,1260788072.0,,,,,1797611107.0,212539307.0,14629556868.0,20959799381.0,9549736901.0,1284696861.0,,,,,,1872506162.0,,,,2611265551.0,2360851376.0
110442.805,,,,26414414212.0,47917891659.0,2303934681.0,40334855160.0,,,,,,,14626298639.0,6710425908.0,6510160418.0,12215979066.0,10510050397.0,,267152.0,4038665278.0,10909.0,,
110443.001,2584080214.0,629219455.0,1260790979.0,,,,,1797618465.0,212539736.0,14629605693.0,20959834116.0,9549789996.0,1284704572.0,,,,,,1872513612.0,,,,2611272518.0,2360854252.0
110443.003,,,,26414523312.0,47918064706.0,2303940510.0,40334957547.0,,,,,,,14626328951.0,6710436437.0,6510173740.0,12216013680.0,10510052044.0,,267152.0,4038674871.0,10909.0,,
110443.202,2584087426.0,629220726.0,1260794140.0,,,,,1797628556.0,212540161.0,14629671969.0,20959865145.0,9549836224.0,1284711001.0,,,,,,1872519716.0,,,,2611279794.0,2360856132.0
110443.212,,,,26414622565.0,47918265747.0,2303947202.0,40335080630.0,,,,,,,14626360274.0,6710447238.0,6510187762.0,12216051661.0,10510053206.0,,267152.0,4038685385.0,10909.0,,
110443.401,2584095764.0,629221954.0,1260797333.0,,,,,1797637743.0,212540583.0,14629728886.0,20959896920.0,9549880582.0,1284718825.0,,,,,,1872526933.0,,,,2611292392.0,2360861636.0
110443.41,,,,26414724938.0,47918430618.0,2303953118.0,40335170898.0,,,,,,,14626390630.0,6710457561.0,6510201268.0,12216089393.0,10510061129.0,,267152.0,4038696215.0,10909.0,,
110443.601,2584103636.0,629223270.0,1260800478.0,,,,,1797648932.0,212540956.0,14629789868.0,20959933563.0,9549901228.0,1284724399.0,,,,,,1872536651.0,,,,2611300116.0,2360867106.0
110443.604,,,,26414828187.0,47918626916.0,2303959347.0,40335292800.0,,,,,,,14626424917.0,6710472130.0,6510214332.0,12216127214.0,10510062250.0,,267152.0,4038706187.0,10909.0,,
110443.802,2584111744.0,629224509.0,1260803319.0,,,,,1797655579.0,212541371.0,14629849353.0,20959969498.0,9549942341.0,1284729034.0,,,,,,1872546513.0,,,,2611307176.0,2360869940.0
110443.807,,,,26414921025.0,47918811082.0,2303965537.0,40335403742.0,,,,,,,14626459980.0,6710485818.0,6510227833.0,12216165915.0,10510063092.0,,267152.0,4038716205.0,10909.0,,
110444.001,2584119413.0,629225800.0,1260806272.0,,,,,1797664137.0,212541803.0,14629898812.0,20960007971.0,9550000592.0,1284733974.0,,,,,,1872553658.0,,,,2611314119.0,2360872014.0
110444.005,,,,26415019328.0,47918985851.0,2303971459.0,40335514613.0,,,,,,,14626490822.0,6710496700.0,6510241049.0,12216203902.0,10510065001.0,,267152.0,4038726370.0,10909.0,,
110444.202,2584126448.0,629227133.0,1260808819.0,,,,,1797674371.0,212542209.0,14629957842.0,20960033680.0,9550030208.0,1284737926.0,,,,,,1872559632.0,,,,2611320471.0,2360874154.0
110444.204,,,,26415128540.0,47919185330.0,2303978130.0,40335631790.0,,,,,,,14626521217.0,6710506987.0,6510254454.0,12216243651.0,10510072107.0,,267152.0,4038736160.0,10909.0,,
110444.401,2584133926.0,629228424.0,1260811281.0,,,,,1797680461.0,212542662.0,14630007999.0,20960074755.0,9550100225.0,1284745541.0,,,,,,1872566849.0,,,,2611327547.0,2360876671.0
110444.404,,,,26415216405.0,47919325419.0,2303983371.0,40335718771.0,,,,,,,14626551272.0,6710517814.0,6510268028.0,12216275397.0,10510075468.0,,267152.0,4038746129.0,10909.0,,
110444.601,2584141162.0,629229661.0,1260814218.0,,,,,1797689871.0,212543059.0,14630064484.0,20960098345.0,9550130547.0,1284750284.0,,,,,,1872573456.0,,,,2611334165.0,2360879187.0
110444.606,,,,26415325317.0,47919532550.0,2303989770.0,40335851102.0,,,,,,,14626582374.0,6710528531.0,6510281635.0,12216311253.0,10510077258.0,,267152.0,4038755961.0,10909.0,,
110444.801,2584148691.0,629230859.0,1260816947.0,,,,,1797700407.0,212543493.0,14630130290.0,20960139925.0,9550188512.0,1284755775.0,,,,,,1872580538.0,,,,2611340894.0,2360883940.0
110444.807,,,,26415438862.0,47919710857.0,2303995611.0,40335967409.0,,,,,,,14626612921.0,6710539026.0,6510294913.0,12216352571.0,10510077258.0,,267152.0,4038766160.0,10909.0,,
110445.001,2584156347.0,629232060.0,1260820801.0,,,,,1797707721.0,212543924.0,14630181981.0,20960162998.0,9550249218.0,1284761513.0,,,,,,1872587585.0,,,,2611347881.0,2360891820.0
110445.004,,,,26415532819.0,47919879546.0,2304001497.0,40336068689.0,,,,,,,14626642650.0,6710549456.0,6510307842.0,12216386093.0,10510077965.0,,267152.0,4038775832.0,10909.0,,
110445.202,2584163309.0,629233294.0,1260823950.0,,,,,1797716494.0,212544320.0,14630243633.0,20960205306.0,9550282473.0,1284767052.0,,,,,,1872593379.0,,,,2611354335.0,2360893848.0
110445.204,,,,26415619570.0,47920081033.0,2304007635.0,40336193525.0,,,,,,,14626673444.0,6710559884.0,6510320919.0,12216427802.0,10510088338.0,,267152.0,4038785776.0,10909.0,,
110445.401,2584171837.0,629234558.0,1260826952.0,,,,,1797722778.0,212544776.0,14630293441.0,20960229095.0,9550373084.0,1284775442.0,,,,,,1872600596.0,,,,2611361258.0,2360895754.0
110445.404,,,,26415715669.0,47920247821.0,2304013239.0,40336294601.0,,,,,,,14626704262.0,6710570661.0,6510333949.0,12216465271.0,10510098989.0,,267152.0,4038795915.0,10909.0,,
110445.601,2584179867.0,629235882.0,1260829862.0,,,,,1797729418.0,212545203.0,14630345613.0,20960267903.0,9550431351.0,1284780508.0,,,,,,1872607741.0,,,,2611368154.0,2360899339.0
110445.603,,,,26415786768.0,47920449908.0,2304019707.0,40336420108.0,,,,,,,14626735819.0,6710581387.0,6510346841.0,12216502083.0,10510109527.0,,267152.0,4038805864.0,10909.0,,
110445.803,2584187824.0,629237065.0,1260832568.0,,,,,1797740470.0,212545656.0,14630414678.0,20960294451.0,9550485135.0,1284786786.0,,,,,,1872614457.0,,,,2611375115.0,2360903129.0
110445.807,,,,26415893967.0,47920648376.0,2304025930.0,40336542657.0,,,,,,,14626766288.0,6710592154.0,6510360075.0,12216545844.0,10510115148.0,,267152.0,4038816308.0,10909.0,,
110446.002,2584195559.0,629238349.0,1260835595.0,,,,,1797747842.0,212546087.0,14630466237.0,20960328968.0,9550552763.0,1284791641.0,,,,,,1872621825.0,,,,2611387829.0,2360905743.0
110446.007,,,,26415983091.0,47920824749.0,2304031899.0,40336651898.0,,,,,,,14626797069.0,6710603126.0,6510373025.0,12216586823.0,10510124403.0,,267152.0,4038826456.0,10909.0,,
110446.205,2584202840.0,629239592.0,1260838426.0,,,,,1797756959.0,212546473.0,14630522386.0,20960359168.0,9550588238.0,1284794953.0,,,,,,1872627898.0,,,,2611394216.0,2360910877.0
110446.208,,,,26416088244.0,47921031183.0,2304038452.0,40336780131.0,,,,,,,14626827605.0,6710613674.0,6510385970.0,12216629870.0,10510134608.0,,267152.0,4038836685.0,10909.0,,
110446.401,2584210328.0,629240828.0,1260841859.0,,,,,1797763533.0,212546879.0,14630578743.0,20960391398.0,9550647994.0,1284804243.0,,,,,,1872634644.0,,,,2611401873.0,2360917306.0
110446.404,,,,26416178056.0,47921194126.0,2304044105.0,40336873010.0,,,,,,,14626857253.0,6710624154.0,6510398823.0,12216666862.0,10510135910.0,,267152.0,4038846401.0,10909.0,,
110446.601,2584217498.0,629242163.0,1260844601.0,,,,,1797773123.0,212547324.0,14630633997.0,20960425990.0,9550703386.0,1284809230.0,,,,,,1872641538.0,,,,2611408864.0,2360918826.0
110446.603,,,,26416299502.0,47921390551.0,2304050396.0,40336992942.0,,,,,,,14626888209.0,6710634879.0,6510411781.0,12216706953.0,10510137233.0,,267152.0,4038856564.0,10909.0,,
110446.801,2584224922.0,629243433.0,1260847213.0,,,,,1797782302.0,212547720.0,14630692926.0,20960454456.0,9550758820.0,1284813913.0,,,,,,1872647809.0,,,,2611415401.0,2360920688.0
110446.804,,,,26416395485.0,47921577009.0,2304056587.0,40337110357.0,,,,,,,14626918874.0,6710645208.0,6510424734.0,12216746923.0,10510139448.0,,267152.0,4038866613.0,10909.0,,
110447.002,2584232946.0,629244730.0,1260850034.0,,,,,1797789679.0,212548146.0,14630742864.0,20960492923.0,9550818240.0,1284822632.0,,,,,,1872654999.0,,,,2611422550.0,2360923663.0
110447.006,,,,26416481475.0,47921743578.0,2304062477.0,40337204727.0,,,,,,,14626949326.0,6710655993.0,6510437767.0,12216779964.0,10510146689.0,,267152.0,4038876532.0,10909.0,,
110447.201,2584240374.0,629245978.0,1260852875.0,,,,,1797799855.0,212548554.0,14630806467.0,20960516713.0,9550860148.0,1284826557.0,,,,,,1872661252.0,,,,2611429105.0,2360926056.0
110447.203,,,,26416571164.0,47921946005.0,2304068646.0,40337325345.0,,,,,,,14626979369.0,6710666066.0,6510450426.0,12216819378.0,10510154224.0,,267152.0,4038886505.0,10909.0,,
110447.402,2584248736.0,629247318.0,1260856283.0,,,,,1797807510.0,212548963.0,14630856849.0,20960558249.0,9550912511.0,1284834128.0,,,,,,1872668279.0,,,,2611436064.0,2360927927.0
110447.405,,,,26416657598.0,47922108411.0,2304074371.0,40337417776.0,,,,,,,14627010329.0,6710676710.0,6510463584.0,12216859980.0,10510164472.0,,267152.0,4038897042.0,10909.0,,
110447.601,2584256666.0,629248513.0,1260859134.0,,,,,1797817172.0,212549412.0,14630909788.0,20960580206.0,9550965807.0,1284839215.0,,,,,,1872675237.0,,,,2611442812.0,2360933401.0
110447.604,,,,26416759400.0,47922308985.0,2304080735.0,40337538367.0,,,,,,,14627041328.0,6710687413.0,6510476499.0,12216896632.0,10510176983.0,,267152.0,4038906605.0,10909.0,,
110447.804,2584264034.0,629249784.0,1260861810.0,,,,,1797827956.0,212549843.0,14630971184.0,20960621394.0,9551015570.0,1284844625.0,,,,,,1872681931.0,,,,2611449601.0,2360938760.0
110447.807,,,,26416863235.0,47922502091.0,2304087072.0,40337653271.0,,,,,,,14627072119.0,6710698025.0,6510489693.0,12216938074.0,10510188515.0,,267152.0,4038916592.0,10909.0,,
110448.002,2584271716.0,629250997.0,1260864677.0,,,,,1797834734.0,212550263.0,14631020687.0,20960643486.0,9551051514.0,1284851520.0,,,,,,1872688942.0,,,,2611456333.0,2360940961.0
110448.008,,,,26416951981.0,47922675079.0,2304092976.0,40337767728.0,,,,,,,14627103032.0,6710708895.0,6510502680.0,12216972953.0,10510200256.0,,267152.0,4038926420.0,10909.0,,
110448.201,2584278354.0,629252335.0,1260867295.0,,,,,1797843764.0,212550661.0,14631081923.0,20960683742.0,9551077975.0,1284855593.0,,,,,,1872694740.0,,,,2611462456.0,2360944648.0
110448.203,,,,26417047161.0,47922867921.0,2304099198.0,40337898937.0,,,,,,,14627132595.0,6710718788.0,6510515289.0,12217010500.0,10510202567.0,,267152.0,4038935717.0,10909.0,,
110448.401,2584286351.0,629253587.0,1260872245.0,,,,,1797852298.0,212551087.0,14631139956.0,20960709488.0,9551129293.0,1284864235.0,,,,,,1872701579.0,,,,2611469065.0,2360946983.0
110448.405,,,,26417147194.0,47923013737.0,2304104618.0,40337976482.0,,,,,,,14627161972.0,6710729803.0,6510528657.0,12217049664.0,10510202622.0,,267152.0,4038945545.0,10909.0,,
110448.601,2584294170.0,629254848.0,1260875324.0,,,,,1797862730.0,212551497.0,14631201940.0,20960745620.0,9551174306.0,1284870589.0,,,,,,1872708535.0,,,,2611475937.0,2360948844.0
110448.604,,,,26417248670.0,47923213910.0,2304110856.0,40338102586.0,,,,,,,14627192823.0,6710740186.0,6510541591.0,12217087310.0,10510203339.0,,267152.0,4038955335.0,10909.0,,
110448.801,2584301209.0,629256130.0,1260878786.0,,,,,1797872072.0,212551909.0,14631263522.0,20960775600.0,9551225458.0,1284877191.0,,,,,,1872715071.0,,,,2611482666.0,2360951858.0
110448.808,,,,26417355501.0,47923400265.0,2304117180.0,40338218577.0,,,,,,,14627224079.0,6710751195.0,6510554691.0,12217125797.0,10510205532.0,,267152.0,4038965733.0,10909.0,,
110449.001,2584308878.0,629257358.0,1260881387.0,,,,,1797881930.0,212552321.0,14631315773.0,20960809166.0,9551293486.0,1284884377.0,,,,,,1872722225.0,,,,2611489611.0,2360957275.0
110449.003,,,,26417477438.0,47923562134.0,2304122959.0,40338328844.0,,,,,,,14627253863.0,6710761593.0,6510567290.0,12217161291.0,10510223898.0,,267152.0,4038975268.0,10909.0,,
110449.201,2584315873.0,629258610.0,1260884075.0,,,,,1797891835.0,212552737.0,14631381283.0,20960842466.0,9551336354.0,1284889144.0,,,,,,1872728037.0,,,,2611495965.0,2360962501.0
110449.207,,,,26417556784.0,47923764984.0,2304129536.0,40338461205.0,,,,,,,14627284793.0,6710772325.0,6510580557.0,12217203302.0,10510235429.0,,267152.0,4038985473.0,10909.0,,
110449.402,2584323653.0,629259853.0,1260886874.0,,,,,1797899821.0,212553164.0,14631438329.0,20960872100.0,9551393672.0,1284895025.0,,,,,,1872735353.0,,,,2611502903.0,2360965836.0
110449.405,,,,26417642714.0,47923916848.0,2304134835.0,40338537148.0,,,,,,,14627313944.0,6710782955.0,6510593285.0,12217236258.0,10510244381.0,,267152.0,4038995194.0,10909.0,,
110449.601,2584331696.0,629261072.0,1260889694.0,,,,,1797906303.0,212553579.0,14631487099.0,20960907339.0,9551448641.0,1284901627.0,,,,,,1872742471.0,,,,2611509921.0,2360968435.0
110449.608,,,,26417708130.0,47924120255.0,2304141119.0,40338665937.0,,,,,,,14627346274.0,6710793717.0,6510606361.0,12217270387.0,10510255515.0,,267152.0,4039005318.0,10909.0,,
110449.801,2584339424.0,629262381.0,1260892979.0,,,,,1797913908.0,212553990.0,14631547680.0,20960932620.0,9551490238.0,1284907145.0,,,,,,1872748675.0,,,,2611516493.0,2360972087.0
110449.804,,,,26417796732.0,47924312221.0,2304147264.0,40338782000.0,,,,,,,14627376172.0,6710803967.0,6510618945.0,12217308377.0,10510261075.0,,267152.0,4039015175.0,10909.0,,
110450.005,2584347733.0,629263680.0,1260895725.0,,,,,1797922908.0,212554421.0,14631613868.0,20960973022.0,9551558865.0,1284916795.0,,,,,,1872756080.0,,,,2611523776.0,2360974240.0
110450.011,,,,26417882678.0,47924509958.0,2304154396.0,40338901386.0,,,,,,,14627409053.0,6710815405.0,6510632414.0,12217350330.0,10510272484.0,,267152.0,4039026236.0,10909.0,,
110450.207,2584355055.0,629264911.0,1260898767.0,,,,,1797932353.0,212554792.0,14631670373.0,20960996143.0,9551579245.0,1284920562.0,,,,,,1872762120.0,,,,2611530226.0,2360977005.0
110450.232,,,,26418001770.0,47924723402.0,2304161302.0,40339051611.0,,,,,,,14627442782.0,6710827047.0,6510646718.0,12217393439.0,10510273463.0,,267152.0,4039036843.0,10909.0,,
110450.401,2584363220.0,629266124.0,1260901431.0,,,,,1797938420.0,212555248.0,14631717027.0,20961036917.0,9551645315.0,1284927238.0,,,,,,1872768505.0,,,,2611537765.0,2360981309.0
110450.406,,,,26418068383.0,47924868113.0,2304166673.0,40339138903.0,,,,,,,14627469496.0,6710836381.0,6510658084.0,12217426416.0,10510273563.0,,267152.0,4039045991.0,10909.0,,
110450.602,2584370899.0,629267310.0,1260904375.0,,,,,1797947300.0,212555646.0,14631771259.0,20961059570.0,9551690388.0,1284933064.0,,,,,,1872775070.0,,,,2611544323.0,2360987985.0
110450.605,,,,26418180547.0,47925063006.0,2304172952.0,40339259536.0,,,,,,,14627499843.0,6710846821.0,6510671015.0,12217463639.0,10510274551.0,,267152.0,4039055361.0,10909.0,,
110450.801,2584378451.0,629268541.0,1260907797.0,,,,,1797956737.0,212556060.0,14631831709.0,20961100679.0,9551734403.0,1284938417.0,,,,,,1872781180.0,,,,2611553529.0,2360991369.0
110450.806,,,,26418267491.0,47925269229.0,2304179130.0,40339378723.0,,,,,,,14627530649.0,6710857292.0,6510684045.0,12217504391.0,10510287419.0,,267152.0,4039065755.0,10909.0,,
110451.001,2584386297.0,629269742.0,1260910309.0,,,,,1797963214.0,212556503.0,14631874362.0,20961123859.0,9551796752.0,1284944167.0,,,,,,1872788334.0,,,,2611560514.0,2360993554.0
110451.016,,,,26418346937.0,47925429591.0,2304185087.0,40339477874.0,,,,,,,14627562654.0,6710868691.0,6510697811.0,12217537784.0,10510296486.0,,267152.0,4039075856.0,10909.0,,
110451.201,2584393483.0,629270877.0,1260913113.0,,,,,1797974101.0,212556910.0,14631937565.0,20961162830.0,9551839210.0,1284950371.0,,,,,,1872794587.0,,,,2611567006.0,2360996083.0
110451.204,,,,26418461660.0,47925613753.0,2304191007.0,40339596708.0,,,,,,,14627591089.0,6710878129.0,6510709868.0,12217575905.0,10510300376.0,,267152.0,4039085322.0,10909.0,,
110451.403,2584400969.0,629272183.0,1260915693.0,,,,,1797981883.0,212557361.0,14631986955.0,20961192329.0,9551888189.0,1284955984.0,,,,,,1872801605.0,,,,2611573789.0,2360999359.0
110451.407,,,,26418542810.0,47925789065.0,2304196789.0,40339685859.0,,,,,,,14627620997.0,6710888820.0,6510722984.0,12217613304.0,10510309222.0,,267152.0,4039095233.0,10909.0,,
110451.602,2584408210.0,629273409.0,1260918615.0,,,,,1797991576.0,212557783.0,14632038872.0,20961226838.0,9551929080.0,1284959967.0,,,,,,1872807933.0,,,,2611601103.0,2361002796.0
110451.607,,,,26418673402.0,47925979433.0,2304202929.0,40339819054.0,,,,,,,14627651661.0,6710899033.0,6510735810.0,12217653128.0,10510320327.0,,267152.0,4039106337.0,10909.0,,
110451.801,2584414658.0,629274709.0,1260922058.0,,,,,1798001050.0,212558187.0,14632098443.0,20961256200.0,9551958378.0,1284964138.0,,,,,,1872813724.0,,,,2611607471.0,2361006641.0
110451.805,,,,26418763265.0,47926173902.0,2304208960.0,40339928441.0,,,,,,,14627681379.0,6710909345.0,6510748925.0,12217691976.0,10510331299.0,,267152.0,4039115840.0,10909.0,,
110452.004,2584422854.0,629276030.0,1260924927.0,,,,,1798006584.0,212558606.0,14632141696.0,20961288544.0,9552019148.0,1284971780.0,,,,,,1872820856.0,,,,2611614563.0,2361012634.0
110452.007,,,,26418826199.0,47926318889.0,2304214354.0,40340022133.0,,,,,,,14627710771.0,6710920146.0,6510762219.0,12217724283.0,10510332193.0,,267152.0,4039126278.0,10909.0,,
110452.202,2584430582.0,629277323.0,1260927864.0,,,,,1798014050.0,212559008.0,14632200712.0,20961325080.0,9552043254.0,1284976564.0,,,,,,1872827047.0,,,,2611622014.0,2361014698.0
110452.208,,,,26418920103.0,47926520550.0,2304220492.0,40340161056.0,,,,,,,14627742435.0,6710930678.0,6510775056.0,12217762341.0,10510333909.0,,267152.0,4039136012.0,10909.0,,
110452.403,2584438672.0,629278575.0,1260930618.0,,,,,1798020818.0,212559455.0,14632254241.0,20961352107.0,9552117715.0,1284984032.0,,,,,,1872833805.0,,,,2611628673.0,2361017561.0
110452.408,,,,26419003417.0,47926691570.0,2304226168.0,40340257790.0,,,,,,,14627772394.0,6710941362.0,6510788017.0,12217799708.0,10510336402.0,,267152.0,4039146421.0,10909.0,,
110452.602,2584446172.0,629279797.0,1260933648.0,,,,,1798028995.0,212559842.0,14632306275.0,20961392996.0,9552144865.0,1284987773.0,,,,,,1872840245.0,,,,2611635192.0,2361020835.0
110452.606,,,,26419108855.0,47926882244.0,2304232331.0,40340381226.0,,,,,,,14627803248.0,6710951534.0,6510800959.0,12217838241.0,10510338203.0,,267152.0,4039156128.0,10909.0,,
110452.801,2584452971.0,629280983.0,1260936753.0,,,,,1798037310.0,212560256.0,14632359268.0,20961416504.0,9552186923.0,1284992018.0,,,,,,1872846381.0,,,,2611641375.0,2361023255.0
110452.803,,,,26419200102.0,47927062383.0,2304237973.0,40340497247.0,,,,,,,14627832817.0,6710961701.0,6510813677.0,12217874748.0,10510348323.0,,267152.0,4039165531.0,10909.0,,
